"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"2879",6346,0,0,0,6.4,6.6,0,0,0,9,0,0,0
"2880",10075,0,0,0,0,0,6.7,0,21,21,0,0,0
"2881",4769,0,6.8,0,0,7.6,0,0,33,7,0,0,0
"2882",4691,0,6.7,0,0,7.9,7.7,0,33,9,0,0,0
"2883",4985,0,6.2,0,0,7,0,0,2,15,0,0,0
"2884",6444,0,5.9,0,0,7.1,0,0,36,10,0,0,0
"2885",6488,0,6.6,0,0,7,7,0,10,15,0,0,0
"2886",5007,0,6.6,0,0,7.6,0,0,10,17,0,0,0
"2887",5152,0,6.7,0,0,7.6,7.9,0,10,19,0,0,0
"2888",4616,0,6.3,0,0,7.4,0,7.8,73,0,0,0,0
"2889",4936,0,6,0,0,7.1,0,0,46,6,0,0,0
"2890",6457,0,6.4,0,0,7.1,7.5,0,18,21,0,0,0
"2891",3996,0,0,0,0,7.8,0,0,0,10,0,0,0
"2892",10063,0,0,0,0,5.3,0,0,0,22,0,0,0
"2893",6797,0,6.3,0,0,7.6,0,0,19,23,0,0,0
"2894",4609,0,6.5,0,0,7.6,0,7.6,25,21,0,0,0
"2895",6437,0,6.3,0,0,7,0,0,115,4,0,0,0
"2896",10224,0,0,0,0,0,7.6,0,30,14,0,0,0
"2897",6280,0,0,0,6.5,7.2,0,0,0,9,0,0,0
"2898",6320,0,0,0,0,7.4,0,0,0,5,0,0,0
"2899",4331,0,0,0,0,7.6,0,0,45,8,0,0,0
"2900",4304,0,7.7,0,0,8.1,8.5,0,13,5,0,0,0
"2901",3585,0,0,0,0,0,0,7.3,0,12,0,0,0
"2902",4509,0,0,0,0,7.3,0,7.7,51,23,0,0,0
"2903",4617,0,6.6,0,0,7.4,0,0,66,10,0,0,0
"2904",4582,0,6.3,0,0,7.1,0,0,9,18,0,0,0
"2905",5458,0,6.4,0,0,7.9,7.7,0,33,12,0,0,0
"2906",5324,0,6.4,0,0,7.5,0,0,33,10,0,0,0
"2907",10332,0,0,0,0,0,6.9,0,5,22,0,0,0
"2908",9032,0,6,0,0,7,7,0,25,20,0,0,0
"2909",7803,0,6,0,0,6.5,6.5,0,10,12,0,0,0
"2910",6430,0,0,0,0,7,0,0,34,22,0,0,0
"2911",5798,0,6.7,0,0,7,7.2,0,14,10,0,0,0
"2912",5799,0,6.2,0,0,7.1,7.4,0,10,14,0,0,0
"2913",10372,0,0,0,0,0,6.8,0,14,22,0,0,0
"2914",5059,0,6.3,0,0,6.3,0,0,13,14,0,0,0
"2915",7078,0,7.2,0,0,7.8,7.9,0,55,15,0,0,0
"2916",10209,0,0,0,0,0,6.9,0,9,20,0,0,0
"2917",4639,0,6.3,0,0,7.1,0,0,50,2,0,0,0
"2918",3534,0,0,0,0,7.7,0,0,60,1,0,0,0
"2919",8000,0,0,0,0,5.5,0,0,0,0,0,0,0
"2920",3954,0,0,0,0,7.7,0,0,60,16,0,0,0
"2921",5162,0,6,0,0,6.8,0,0,53,20,0,0,0
"2922",3704,0,0,0,0,5.8,0,0,130,10,0,0,0
"2923",4856,0,6.1,0,0,6.9,0,0,33,15,0,0,0
"2924",4965,0,6.5,0,0,7.6,0,0,89,9,0,0,0
"2925",6508,0,0,0,0,6,0,0,27,11,0,0,0
"2926",4629,0,6.3,0,0,7.2,0,0,27,6,0,0,0
"2927",5147,0,5.9,0,0,7.7,0,0,48,20,0,0,0
"2928",3335,0,7.3,0,0,7.1,7.3,0,10,13,0,0,0
"2929",4494,0,0,0,0,7.8,8.2,8.2,30,21,0,0,0
"2930",3496,0,0,0,0,7.8,7.8,0,15,10,0,0,0
"2931",5164,1,6.8,0,0,7.2,0,0,91,0,0,0,0
"2932",4880,0,5.8,0,0,6.2,0,0,15,7,0,0,0
"2933",5418,1,6.4,0,0,7.2,7.4,0,23,14,0,0,0
"2934",4415,0,0,0,0,6.4,0,6.2,30,22,0,0,0
"2935",4132,0,0,0,0,7.3,0,0,33,23,0,0,0
"2936",3537,0,0,0,0,7,0,0,5,2,0,0,0
"2937",3964,0,0,0,0,7.5,0,0,50,14,0,0,0
"2938",4198,0,0,0,0,7.3,0,0,0,21,0,0,0
"2939",5360,0,7.1,0,0,8,7.8,0,59,8,0,0,0
"2940",5321,0,6.3,0,0,7.1,0,0,15,18,0,0,0
"2941",7368,0,6.2,0,0,6.6,6.7,0,39,17,0,0,0
"2942",7461,0,0,0,0,7.5,6.9,0,15,21,0,0,1
"2943",6353,0,0,0,5.9,7.2,7.1,0,12,20,0,0,1
"2944",8048,0,0,0,0,6.2,0,0,0,23,0,0,1
"2945",6739,0,6.5,0,0,6.8,7.2,0,36,2,0,0,1
"2946",6547,0,0,0,0,6.9,0,0,30,7,0,0,1
"2947",5069,0,6.3,0,0,7.2,0,0,46,4,0,0,1
"2948",5063,0,6.2,0,0,0,0,0,99,1,0,0,2
"2949",3368,0,0,0,0,7,0,0,33,6,0,0,2
"2950",3250,0,0,0,0,7.3,0,0,33,3,0,0,2
"2951",6095,0,0,0,0,6.8,0,0,0,13,0,0,2
"2952",3567,0,0,0,0,7.9,0,0,33,2,0,0,2
"2953",4694,0,6.6,0,0,7.9,0,0,49,14,0,0,2
"2954",3651,0,0,0,0,8,0,0,150,21,0,0,3
"2955",3395,0,0,0,0,7.2,0,0,0,9,0,0,3
"2956",3995,0,0,0,0,0,0,7.1,0,17,0,0,3
"2957",5203,0,5.8,0,0,6.1,0,0,9,3,0,0,3
"2958",3572,0,0,0,0,7.7,0,0,60,2,0,0,3
"2959",5742,0,0,0,0,6.9,0,0,130,17,0,0,3
"2960",4313,0,5.6,0,0,7,0,0,130,1,0,0,3
"2961",6290,0,0,0,0,8.3,0,0,33,16,0,0,3
"2962",8036,0,0,0,0,7.3,0,0,0,0,0,0,3
"2963",8027,0,0,0,0,6.3,0,0,0,8,0,0,4
"2964",5408,0,6.2,0,0,6.6,6.6,0,14,8,0,0,4
"2965",10291,0,0,0,0,0,7.5,0,10,2,7,1,0
"2966",10139,0,0,0,0,0,7.5,0,55,1,0,1,0
"2967",6408,0,0,0,0,6.6,0,0,64,1,0,1,0
"2968",10135,0,0,0,0,0,6.4,0,10,13,0,1,0
"2969",6384,0,0,0,0,7.4,0,0,19,9,0,1,0
"2970",10092,0,0,0,0,6,0,0,70,0,0,1,0
"2971",5571,0,5.5,0,0,5.9,6.1,0,10,1,20,1,0
"2972",10021,0,6.1,0,0,6.7,6.5,0,17,5,35,1,0
"2973",5818,0,6.4,0,0,6.7,7,0,39,18,0,1,0
"2974",10270,0,0,0,0,6,0,0,0,9,0,1,1
"2975",3617,0,0,0,0,7.5,0,0,0,15,0,1,1
"2976",10408,0,0,0,0,0,7.6,0,10,12,0,1,1
"2977",10245,0,0,0,0,0,6.9,0,26,20,0,1,1
"2978",3173,0,0,0,0,6.2,0,0,0,11,0,1,1
"2979",5225,0,6.2,0,0,7,0,0,22,13,34,1,1
"2980",4676,0,0,0,0,5.9,0,0,0,9,6,1,2
"2981",7743,0,6.4,0,0,6.6,6.5,0,25,8,0,2,0
"2982",10088,0,0,0,0,0,7.2,0,24,14,127,2,0
"2983",3180,0,0,0,0,7.5,0,0,60,18,0,2,0
"2984",5614,0,0.994210847044485,0,0,7.5,7.2,0,21,17,0,2,0
"2985",6416,0,0,0,0,7.3,7.6,0,13,22,0,2,0
"2986",6300,0,7.3,0,0,6.9,0,0,35,17,0,2,0
"2987",5095,0,6.4,0,0,7.7,8,0,19,22,0,2,0
"2988",3192,0,0,0,0,6,0,0,0,9,0,2,0
"2989",5760,0,5.1,0,0,4.8,5.3,0,27,8,0,2,0
"2990",8673,0,6.4,0,0,7.1,7.1,0,25,22,60,2,1
"2991",6283,0,6.7,0,0,7,0,0,60,22,0,2,2
"2992",3974,0,0,0,0,6,0,0,100,0,0,2,2
"2993",6351,0,0,0,0,7,0,0,70,0,0,3,0
"2994",10418,0,0,0,0,0,6.4,0,12,13,144,3,0
"2995",8251,0,6.6,0,0,7.2,7.2,0,22,17,597,3,0
"2996",10476,0,0,0,0,0,7.7,0,10,19,0,3,1
"2997",6094,0,0,0,0,0,0,0,17,13,0,3,2
"2998",4547,0,0,0,0,5.3,0,0,33,9,0,3,3
"2999",6362,0,0,0,0,7.1,7.5,0,65,16,0,3,3
"3000",6339,0,0,0,0,6.6,0,0,20,3,0,0,0
"3001",6321,0,0,0,0,6.1,0,0,0,16,0,0,0
"3002",4073,0,0,0,0,7.1,0,0,30,20,0,0,0
"3003",4927,0,7,0,0,7.7,0,0,25,9,0,0,0
"3004",4703,1,6.4,0,0,7.6,0,0,50,8,0,0,0
"3005",5165,0,6,0,0,7.4,7.6,0,36,4,0,0,0
"3006",5410,0,6.2,0,6.9,6.9,6.9,0,13,11,0,0,0
"3007",6090,0,0,0,0,6.5,0,0,33,21,0,0,0
"3008",3955,0,0,0,0,7.6,0,0,60,3,0,0,0
"3009",6619,0,0,0,0,5.2,0,0,15,0,0,0,0
"3010",3403,0,0,0,0,0,7.3,0,18,20,0,0,0
"3011",4116,0,0,0,0,9.1,8.6,0,33,14,0,0,0
"3012",6402,1,0,0,0,6.5,0,0,15,16,0,0,0
"3013",4032,1,0,0,0,7.4,0,0,60,17,0,0,0
"3014",6390,1,0,0,0,7.4,0,0,55,8,0,0,0
"3015",3926,1,0,0,0,7.8,0,0,33,6,0,0,0
"3016",3927,1,0,0,0,7.8,0,0,33,15,0,0,0
"3017",9782,1,0.994210847044485,0,0,7.1,0,0,0,20,0,0,0
"3018",3688,0,0,0,0,7.4,0,0,10,16,0,0,0
"3019",6343,0,0,0,0,7.5,0,0,10,15,0,0,0
"3020",3476,0,0,0,0,7.9,7.8,0,35,19,0,0,0
"3021",5428,0,6.3,0,0,7.6,7.9,0,24,8,0,0,0
"3022",9958,0,6.4,0,0,7.4,7.9,0,24,1,0,0,0
"3023",10280,1,6.3,0,0,6.7,0,0,22,16,0,0,0
"3024",6447,1,6.2,0,0,6.9,0,0,4,15,0,0,0
"3025",5116,1,6.3,0,0,7.8,0,0,34,21,0,0,0
"3026",4574,1,0,0,0,7.9,0,0,47,6,0,0,0
"3027",4632,1,5.6,0,0,7.5,0,0,33,8,0,0,0
"3028",9804,1,6.9,0,0,7,7.1,0,42,14,0,0,0
"3029",4223,1,0,0,0,7.3,8.2,0,35,10,0,0,0
"3030",5568,1,6,0,0,6.1,6.1,0,10,7,0,0,0
"3031",7675,1,6.9,0,0,0,7.4,0,156,19,0,0,0
"3032",3371,1,0,0,0,7.8,7.7,0,35,3,0,0,0
"3033",5129,1,6.5,0,0,7.3,0,0,62,9,0,0,0
"3034",5041,1,6.3,0,0,6.7,0,0,46,19,0,0,0
"3035",4303,1,0,0,0,7,0,0,75,16,0,0,0
"3036",4704,0,6,0,0,7.2,7.7,0,2,14,0,0,0
"3037",5132,1,6.4,0,0,6.7,0,0,54,3,0,0,0
"3038",6415,1,0,0,0,6.3,0,0,18,3,0,0,0
"3039",3582,1,0,0,0,7.3,0,0,0,21,0,0,0
"3040",5426,1,6.2,0,0,7.3,7.2,0,10,4,0,0,0
"3041",5545,1,6.4,0,0,7.3,7.5,0,33,13,0,0,0
"3042",4819,1,6.4,0,0,7.7,0,0,18,19,0,0,0
"3043",4526,1,6.5,0,0,7.3,0,0,40,5,0,0,0
"3044",3827,1,0,0,0,7.9,0,0,60,19,0,0,0
"3045",6798,1,6.4,0,0,6.8,0,0,33,23,0,0,0
"3046",3894,1,0,0,0,6.9,0,0,0,0,0,0,0
"3047",4774,1,6.6,0,0,8.1,0,0,33,4,0,0,0
"3048",5392,1,7.3,0,0,8.1,8.3,0,14,13,0,0,0
"3049",3385,1,0,0,0,0,0,6.9,0,11,0,0,0
"3050",4341,1,0,0,0,6.3,0,0,18,17,0,0,0
"3051",3898,1,6.9,0,0,7,0,0,0,19,0,0,0
"3052",4021,1,0,0,7.6,0,0,0,60,17,0,0,0
"3053",5413,1,6.1,0,0,6.5,6.5,0,14,0,0,0,0
"3054",5724,0,6.9,0,0,8.1,8.3,0,27,19,0,0,0
"3055",5268,1,5.5,0,0,5.3,0,0,11,0,0,0,0
"3056",4808,1,6.1,0,0,6.4,0,0,3,20,0,0,0
"3057",5397,1,6.4,0,0,7.5,7.8,0,27,12,0,0,0
"3058",4167,0,0,0,0,7.9,7.8,0,35,6,0,0,1
"3059",3740,1,7.6,0,0,7.9,8.2,0,35,16,0,0,1
"3060",3626,1,0,0,0,7.7,0,0,30,8,0,0,1
"3061",4590,1,6.3,0,0,7.5,0,0,33,2,0,0,1
"3062",3212,0,0,0,0,8.3,8.3,0,19,16,0,0,1
"3063",9935,1,7.2,0,0,7.6,7.6,0,28,12,0,0,1
"3064",4638,0,6.5,0,0,7.7,0,7.7,48,3,0,0,1
"3065",4991,1,6.4,0,0,7.3,0,0,15,18,0,0,1
"3066",9936,1,6.8,0,0,7.7,7.6,0,35,14,0,0,2
"3067",7413,1,6.4,0,0,7.3,7,0,10,12,0,0,2
"3068",3637,0,0,0,0,7.9,7.9,0,35,2,0,0,2
"3069",6583,1,0,0,0,6.8,0,0,33,10,0,0,2
"3070",7443,1,0,0,0,6.8,6.4,0,33,0,0,0,2
"3071",3219,0,0,0,0,7.2,0,0,20,15,0,0,2
"3072",3339,0,0,0,0,6.3,0,0,0,4,0,0,2
"3073",4283,1,0,0,0,7.3,0,0,47,8,0,0,2
"3074",4360,1,6.1,0,0,8,0,0,48,16,0,0,2
"3075",4266,1,0,0,0,7.2,0,0,33,14,0,0,2
"3076",3962,1,0,0,0,7,0,0,80,2,0,0,2
"3077",4432,1,0,0,0,7.5,0,0,30,0,0,0,2
"3078",4192,1,0,0,0,8,8.2,0,60,7,0,0,2
"3079",5627,1,6.4,0,0,7.4,7.1,0,33,6,0,0,2
"3080",6630,1,0,0,0,7.5,0,0,33,2,0,0,2
"3081",4265,1,0,0,0,7,0,0,40,14,0,0,2
"3082",5423,2,6.6,0,0,7.4,8,0,33,15,0,0,2
"3083",10235,1,0,0,0,0,7.9,0,135,4,0,0,3
"3084",4383,1,0,0,0,7.8,0,0,47,8,0,0,3
"3085",7230,0,6.4,0,0,6.7,6.7,0,30,6,0,0,3
"3086",3396,1,0,0,0,7.5,0,0,0,22,0,0,3
"3087",5581,1,6,0,0,8.2,8,0,17,4,0,0,3
"3088",5126,1,0,0,0,7.6,0,0,55,18,0,0,3
"3089",6107,1,0,0,0,7.3,0,0,60,11,0,0,3
"3090",3198,1,0,0,0,7.6,0,0,0,19,0,0,3
"3091",5813,1,6.3,0,0,6.1,6.3,0,14,11,0,0,3
"3092",4034,1,0,0,0,7.4,0,0,30,17,0,0,3
"3093",4031,1,0,0,0,6.5,0,0,0,4,0,0,3
"3094",5416,1,6.6,0,0,7.3,8,0,46,5,0,0,3
"3095",3639,1,0,0,0,7,0,0,0,5,0,0,3
"3096",3635,1,0,0,0,7.8,7.7,0,35,2,0,0,3
"3097",5697,1,5.5,0,0,5.5,5.7,0,8,17,0,0,3
"3098",3691,1,0,0,0,7.6,0,0,0,20,0,0,3
"3099",4656,1,6,0,0,6.5,0,0,2,23,0,0,3
"3100",3357,0,0,0,0,6.9,0,0,30,17,0,0,3
"3101",3426,1,0,0,0,5.9,0,0,0,7,0,0,3
"3102",4486,1,0,0,0,7,0,0,33,7,0,0,3
"3103",9876,1,6.6,0,0,7.6,7.4,0,20,18,0,0,3
"3104",3710,1,0,0,0,8.6,8.2,0,60,22,0,0,3
"3105",3993,1,0,0,0,8.3,8.1,0,45,1,0,0,3
"3106",4828,1,6.5,0,0,7.6,0,0,49,11,0,0,3
"3107",5510,1,6.5,0,0,7.7,7.7,0,33,14,0,0,3
"3108",4959,1,5.5,0,0,5.9,0,0,33,12,0,0,4
"3109",4397,1,0,0,0,6.1,0,0,100,4,0,0,4
"3110",8029,1,0,0,0,6.8,0,0,10,15,0,0,4
"3111",7634,1,6.7,0,0,7.4,7.7,0,40,15,0,0,4
"3112",3366,1,0,0,0,6,0,0,29,20,0,0,4
"3113",3681,1,0,0,0,7.7,8,0,20,11,0,0,4
"3114",3864,1,7.1,0,0,6.9,0,0,28,19,0,0,4
"3115",5557,1,6.7,0,0,7.5,7.6,0,26,4,0,0,4
"3116",4915,1,5.9,0,0,6.7,0,0,33,20,0,0,4
"3117",4806,1,6.8,0,0,7.7,0,0,44,8,0,0,4
"3118",9941,0,6.5,0,0,7.5,7.7,0,14,3,0,1,0
"3119",4356,1,6.6,0,0,7.8,0,0,28,19,0,1,0
"3120",7465,1,6.1,0,0,6.3,6.2,0,37,17,2,1,0
"3121",10457,1,0,0,0,0,7.1,0,33,16,36,1,0
"3122",10206,1,0,0,0,0,7.8,0,15,11,0,1,0
"3123",10193,1,0,0,0,0,7.3,0,40,3,41,1,1
"3124",5650,1,6.2,0,0,6.7,6.5,0,21,22,0,1,1
"3125",7531,1,5.3,0,0,6.2,6.2,0,5,2,20,1,1
"3126",3305,0,0,0,0,0,0,5.8,0,8,20,1,1
"3127",10260,1,0,0,0,0,6.6,0,7,22,0,1,1
"3128",8297,1,6.7,0,0,7.2,7.3,0,10,8,25,1,3
"3129",7864,1,0,0,0,5.6,5.8,0,10,10,0,1,3
"3130",9879,1,7.4,0,0,8.5,8.6,0,20,8,0,2,0
"3131",3191,1,0,0,0,6.3,0,0,0,20,0,2,0
"3132",4199,1,0,0,7.7,0,0,7.1,5,6,0,2,0
"3133",10164,1,0,0,0,0,6.5,0,11,7,0,2,1
"3134",3929,1,0,0,0,7.2,0,0,0,3,0,2,2
"3135",5019,1,6,0,0,6.6,0,0,33,15,685,3,0
"3136",10357,1,0,0,0,0,7.3,0,154,21,0,3,0
"3137",5625,1,6.3,0,0,7.2,7.5,0,31,21,800,3,0
"3138",5393,1,6.4,0,0,6.8,6.8,0,17,21,500,3,0
"3139",5375,1,6.2,0,0,7.2,7,0,20,2,550,3,0
"3140",8191,1,6.5,0,0,7,7.3,0,30,17,1000,3,0
"3141",8204,1,6.6,0,0,7.5,7.6,0,17,19,840,3,0
"3142",7521,1,0,0,0,0,6.6,0,10,1,875,3,0
"3143",6345,1,7,0,0,7,7.4,0,15,16,0,3,1
"3144",10252,1,0,0,0,0,6.3,0,12,12,250,3,1
"3145",9995,1,0,0,0,6.1,0,0,19,0,163,3,1
"3146",5649,1,6.5,0,0,7.8,7.6,0,13,18,873,3,1
"3147",7448,1,6.1,0,0,6.8,6.7,0,8,0,455,3,2
"3148",4788,1,6.2,0,0,6.6,0,7,14,3,544,3,2
"3149",10218,1,0,0,0,0,7.8,0,40,17,126,3,3
"3150",4238,1,0,0,0,7.3,0,0,74,18,170,3,3
"3151",4550,1,7.1,0,0,7.3,0,0,8,17,800,3,3
"3152",4987,1,6.2,0,0,6.5,0,0,29,12,0,3,3
"3153",3619,0,0,0,0,7.6,0,0,0,17,184,3,3
"3154",3598,1,0,0,0,7.5,0,0,60,11,0,3,3
"3155",5656,1,6.5,0,0,7.7,7.6,0,10,10,900,3,3
"3156",8377,1,6.1,0,0,0,6.4,0,40,20,5192,4,0
"3157",10079,1,0,0,0,0,8.2,0,25,23,2600,4,0
"3158",5442,1,6.5,0,0,7.3,7.7,0,33,16,4000,4,0
"3159",4428,1,7.1,0,0,7.5,7.2,0,15,22,1951,4,3
"3160",4477,1,0,0,0,7.3,7.8,0,22,2,0,4,3
"3161",5810,1,6.5,0,0,7.3,7.5,0,10,21,16712,4,3
"3162",3907,1,0,0,0,6.7,0,0,0,15,5501,4,3
"3163",10467,1,0,0,0,0,6.4,0,10,8,1390,4,3
"3164",4071,1,0,0,0,6.2,0,0,33,16,8352,4,3
"3165",4460,1,0,0,0,6.6,0,0,38,8,2000,4,4
"3166",7574,1,6.9,0,0,8.5,8.4,0,34,11,0,4,4
"3167",5673,1,6.5,0,0,7.6,7.5,0,24,2,6615,4,4
"3168",4322,1,0,0,0,0,0,7.5,40,4,2250,4,4
"3169",3330,1,0,0,0,6.8,0,0,17,22,0,4,4
"3170",3831,0,0,0,0,7.6,7.5,0,15,13,0,0,0
"3171",4876,0,4.7,0,5,5.2,0,0,4,15,0,0,0
"3172",4234,0,0,0,0,0,0,6.7,93,22,0,0,0
"3173",3901,2,0,0,0,7.3,0,0,70,3,0,0,0
"3174",5078,2,6.3,0,0,7.6,0,0,31,1,0,0,0
"3175",4868,2,6,0,7.2,7.2,6.9,0,13,16,0,0,0
"3176",4100,2,0,0,0,7.8,0,0,20,3,0,0,0
"3177",5467,2,6.2,0,0,6.8,7,0,20,19,0,0,0
"3178",4396,2,0,0,0,5.5,0,0,33,5,0,0,2
"3179",4622,2,6.2,0,0,7.5,0,0,43,21,0,0,2
"3180",8010,2,0,0,0,6,0,0,0,7,0,0,3
"3181",3380,2,0,0,0,7.3,0,0,0,11,0,0,3
"3182",3279,0,0,0,0,7.3,0,0,22,12,0,0,3
"3183",3497,0,0,0,0,6.9,7.7,0,25,12,0,0,3
"3184",4211,2,0,0,0,7.8,0,0,160,15,0,0,3
"3185",4438,2,0,0,0,0,8.2,7.9,7,0,0,0,3
"3186",4666,2,6.6,0,0,7.6,8.1,0,13,14,0,0,3
"3187",4139,2,0,0,0,7.9,0,0,25,8,0,0,3
"3188",4572,2,6.6,0,0,7.5,7.8,0,58,3,0,0,3
"3189",5282,2,6.3,0,0,7.4,7.6,7.6,10,21,0,0,3
"3190",5213,2,6.5,0,0,7.1,6.9,0,19,0,0,0,3
"3191",4334,2,0,0,0,7.6,0,0,6,0,0,0,4
"3192",5372,2,6.4,0,0,6.8,6.7,0,18,12,0,0,4
"3193",5222,2,6.2,0,0,6.6,0,0,26,7,600,3,0
"3194",3869,2,0,0,0,8.3,0,0,33,17,0,3,3
"3195",7457,1,6.8,0,0,7.9,8.1,0,24,20,500,3,3
"3196",8386,2,6.8,0,0,7,7,0,46,7,54000,4,0
"3197",5394,2,6.1,0,0,7.1,7.1,0,32,19,3288,4,3
"3198",9942,2,6.6,0,0,7.4,7.3,0,24,16,7561,4,4
"3199",10266,2,0,0,0,0,8.2,0,46,4,94027,4,4
"3200",8408,0,7.1,0,0,8.1,8.1,0,18,17,0,0,0
"3201",9592,0,6.5,0,0,7.3,7.8,0,20,14,0,0,0
"3202",3822,0,0,0,0,7.3,8.6,0,15,12,0,0,0
"3203",4454,0,0,0,0,0,0,7.4,23,22,0,0,0
"3204",7181,0,6.1,0,0,7.2,7.7,0,34,8,0,0,0
"3205",5335,1,5.4,0,0,7.7,0,0,40,0,0,0,0
"3206",4779,0,7,0,0,8,0,0,33,6,0,0,0
"3207",5385,1,5.7,0,0,7.2,7.8,0,18,18,0,0,0
"3208",3290,3,0,0,0,5.8,0,0,0,3,0,0,0
"3209",3516,3,0,0,6.3,0,0,0,16,1,0,0,0
"3210",4978,1,6.8,0,0,7.7,0,0,24,2,0,0,0
"3211",3450,3,0,0,0,7.8,7.7,0,35,22,0,0,0
"3212",4410,3,0,0,0,6.5,0,0,10,23,0,0,0
"3213",4381,3,0,0,0,7.5,8.1,0,38,21,0,0,0
"3214",10010,0,0,0,0,0,0,0,0,0,0,0,1
"3215",4160,3,0,0,0,7.6,0,0,60,14,0,0,2
"3216",5150,3,5.8,0,0,6.5,0,0,33,1,0,0,3
"3217",3378,3,0,0,0,8,7.6,0,25,4,0,0,3
"3218",3202,3,0,0,0,8.3,8.7,0,35,4,0,0,3
"3219",4842,1,6.3,0,0,7.9,0,0,5,5,0,0,3
"3220",3492,3,0,0,0,8.2,8.1,0,35,10,0,0,3
"3221",3666,3,0,0,0,8.4,8.2,0,60,16,0,0,3
"3222",4311,1,0,0,0,8.4,9.2,0,33,3,0,0,3
"3223",5357,3,6.6,0,0,7.6,7.7,0,17,13,0,0,3
"3224",5433,2,6.5,0,0,8.1,8.2,0,33,5,0,0,4
"3225",4476,2,0,0,0,7.4,0,0,13,0,0,0,4
"3226",4863,3,6.4,0,0,7.7,0,0,33,7,0,0,4
"3227",9779,3,6.1,0,6.3,6.3,6.1,0,6,23,0,0,4
"3228",5056,3,6.7,0,0,7.8,8,0,40,22,0,0,4
"3229",4830,3,6.2,0,6.9,6.9,0,0,10,6,0,0,4
"3230",4029,3,0,0,0,7.2,0,0,0,9,0,0,4
"3231",4530,3,0,0,0,6.5,0,0,44,18,0,2,2
"3232",4448,3,0,0,0,7.3,0,0,36,20,0,3,1
"3233",3409,3,0,0,7.3,0,0,0,0,13,0,3,3
"3234",3353,3,0,0,0,6.5,0,0,0,0,0,3,4
"3235",8872,3,7.2,0,0,8.5,8.8,0,23,6,500000,4,0
"3236",10351,3,0,0,0,0,6.9,0,31,11,83392,4,3
"3237",10039,3,0,0,0,0,7.7,0,15,11,14118,4,4
"3238",3502,3,0,0,0,6.9,6.9,0,35,19,3218,4,4
"3239",5587,3,6.4,0,0,7.8,7.7,0,60,17,169632,4,4
"3240",7537,3,6.7,0,0,7.9,8,0,39,23,23632,4,4
"3241",4007,1,0,0,0,8.5,9,0,22,16,0,0,0
"3242",5501,0,5.8,0,0,7.1,7,0,25,8,0,0,0
"3243",3950,4,8,0,0,8.6,8.6,0,33,14,0,0,0
"3244",3811,4,7.7,0,0,8,8,0,15,21,0,0,0
"3245",5412,4,6.7,0,7.5,7.1,0,0,11,13,0,0,0
"3246",4739,4,6.4,0,0,7.9,8,0,33,16,0,0,0
"3247",4711,4,6.2,0,0,7.5,0,0,5,9,0,0,0
"3248",3828,1,0,0,0,8,7.9,0,15,17,0,0,1
"3249",3512,0,0,0,0,8.5,8.4,0,35,17,0,0,3
"3250",4216,4,0,0,0,5.9,0,0,33,23,0,0,3
"3251",6510,4,0,0,0,7.8,7.7,0,35,23,0,0,4
"3252",4055,4,0,0,0,6.7,0,0,0,1,0,0,4
"3253",3791,4,0,0,0,8,8.1,0,30,4,0,0,4
"3254",3845,4,0,0,0,8.1,8.1,0,20,19,0,0,4
"3255",3632,4,0,0,0,8.3,0,0,60,3,0,0,4
"3256",3797,4,0.994210847044485,0,0,7.1,0,0,0,18,0,0,4
"3257",5343,4,6.5,0,0,7.5,7.8,0,28,5,0,0,4
"3258",5248,4,6.4,0,0,7.7,7.3,0,19,21,0,0,4
"3259",5076,4,6.8,0,0,8.1,0,0,28,13,0,0,4
"3260",4896,4,6.5,0,0,7.7,0,0,10,12,0,0,4
"3261",5399,4,6.3,0,0,6.8,6.9,0,22,20,0,0,4
"3262",4227,4,0,0,0,8.5,9.5,0,33,19,0,0,4
"3263",4671,4,6,0,0,6.2,0,0,22,12,0,3,3
"3264",6657,4,7.2,0,0,8.4,8.6,0,30,16,300,3,3
"3265",5823,4,7,0,0,8.8,9.1,0,30,0,0,3,3
"3266",4531,4,0,0,0,7.8,7.9,0,43,20,0,3,3
"3267",5527,4,6.3,0,0,7.8,7.6,0,13,0,73342,4,0
"3268",8409,4,7.1,0,0,0,7.5,0,81,10,181665,4,3
"3269",3550,4,0,0,0,7.5,0,0,33,21,0,4,4
"3270",3528,4,7.8,0,0,8.1,8,0,35,8,0,4,4
"3271",5694,4,6.5,0,0,6.9,6.8,0,12,18,43000,4,4
"3272",8732,4,6.8,0,0,7.3,7,0,13,21,188383,4,4
"3273",9799,4,7.2,0,0,8.3,9.1,0,30,5,5618,4,4
"3274",3306,4,0,0,0,7.3,0,0,10,9,9821,4,4
"3275",7843,4,6.9,0,0,8.1,7.9,0,19,6,5360000,4,4
"3276",10156,1,0,0,0,0,8.3,0,22,22,10044,4,4
"3277",5167,3,6.4,0,0,6.6,0,0,57,23,0,0,0
"3278",10176,3,0,0,0,0,7.8,0,17,23,29672,4,4
"3279",5601,2,6.7,0,0,8.2,8.4,0,33,20,0,0,4
"3280",10369,4,0,0,0,0,7.5,0,10,10,69483,4,4
