"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"2591",3325,0,0,32,35.5,6.3,4,0,268,0,0,0,0
"2592",3837,0,0,39.3,55.4,7.5,47,0,400,0,0,0,0
"2593",4854,0,0,33.918,59.741,6.6,21,0,350,0,0,0,22.1
"2594",3819,0,9,35.75,5,5.6,43,0,264,0,0,0,24
"2595",4103,0,9,23.278,70.107,6,32,0,156,0,0,0,30.1
"2596",3232,0,9,37.2,57.7,6.4,9,0,157,0,0,0,7
"2597",4765,3,0,27.61,56.39,6.9,18,0,167,0,556,0,54.2
"2598",4786,3,0,30.95,56.47,5.8,34,0,584,0,1000,0,34.2
"2599",5560,4,6,-4.721,102.087,7.9,28,0,103,0,2174,0,26.1
"2600",4425,3,0,37.9,13.1,6,1,0,216,0,563,0,8.5
"2601",4888,3,0,29.598,81.092,6.5,58,0,200,0,0,0,40.8
"2602",4731,4,0,-8.17,114.888,6.5,13,0,573,0,4755,0,24
"2603",4353,4,6,13.5,-89.3,6,1,0,125,0,1138,0,35.2
"2604",4968,4,8,2.461,-76.686,4.9,12,0,350,0,1200,0,52.6
"2605",5543,4,9,40.758,31.161,7.2,57,0,894,0,4948,0,19.5
"2606",4720,4,10,46.356,13.275,6.5,0,0,978,0,1700,0,11.6
"2607",3523,0,6,29.5,102.5,5,0,0,200,30,0,0,0
"2608",3485,0,8,30.1,101.8,6,0,0,200,0,0,0,0
"2609",3299,0,7,25.6,100.3,5.5,0,0,0,0,0,0,0
"2610",7865,0,0,-0.3,100.4,0,0,0,0,0,0,0,0
"2611",10141,4,7,27.809,86.066,7.3,6,0,117,0,2800,0,13
"2612",3739,0,0,39.3,73.3,6.5,56,0,0,0,0,0,1
"2613",5387,0,0,2.917,-76.057,6.8,47,0,650,200,0,0,40.5
"2614",3338,0,7,25.2,102.5,5.5,0,0,0,0,0,0,0
"2615",3573,0,9,28.6,103.6,6.8,59,0,0,0,0,0,11
"2616",3699,0,9,-0.75,-81.5,7.9,13,0,200,0,0,0,0
"2617",3881,2,8,26.4,99.7,6.8,8,0,110,600,100,0,23
"2618",4899,3,9,18.211,-98.24,6.4,53,0,300,0,0,0,35.1
"2619",5493,3,0,-17.731,-65.431,6.6,48,0,105,0,150,0,50.4
"2620",3878,3,10,29.5,100.5,7.3,11,0,800,600,200,0,21
"2621",3693,0,0,23.3,120.3,7.1,19,0,319,1768,0,0,42
"2622",4911,3,8,30.927,101.098,6.8,13,0,150,2992,489,0,51.7
"2623",4459,0,0,34,58.2,6.5,27,0,700,1500,0,0,0
"2624",4308,3,0,23.2,120.6,7,4,0,107,3000,479,0,41
"2625",3659,3,8,23.9,102.3,6,43,0,181,11556,475,0,2
"2626",3679,3,8,47,127.2,6,18,0,132,6321,203,0,27
"2627",3569,3,9,35.4,103.4,6.8,56,0,0,9650,0,0,27
"2628",3507,3,10,39.7,96.7,7.6,4,0,275,1167,320,0,7
"2629",3267,0,0,35.75,134.75,6.8,9,0,395,3333,0,0,45
"2630",4359,0,9,37.35,114.92,7.4,29,0,0,0,0,0,17
"2631",5286,0,9,42.453,43.673,7,12,0,270,0,0,0,48.1
"2632",4681,0,10,40.64,122.58,7.4,36,0,300,0,0,0,7.5
"2633",4364,0,10,37.5,115.1,7.6,19,0,0,0,0,0,27
"2634",5765,3,9,35.142,-3.997,6.4,27,0,628,2539,926,0,46.2
"2635",3596,3,9,35.4,115.1,7,35,0,390,0,0,0,48
"2636",5682,4,0,39.61,77.23,6.3,3,0,261,71000,4000,0,41.4
"2637",5379,4,0,-4.967,104.302,6.9,7,0,207,6000,2000,0,43.8
"2638",8264,4,0,42.334,13.334,6.3,32,0,309,15000,1500,0,39
"2639",3431,4,0,35,139,7.1,2,0,259,8099,1285,0,47
"2640",5497,4,8,36.878,35.307,6.3,55,0,145,1700,1500,0,52
"2641",5531,4,9,38.119,23.605,6,56,0,143,53000,1600,0,49.3
"2642",3358,4,10,42.2,25.3,6.8,59,0,127,74750,1735,0,43
"2643",5176,4,10,22.789,99.611,7.3,3,0,738,412000,3900,0,19.3
"2644",3363,4,11,42.1,25,7,22,0,0,0,0,0,40
"2645",4746,0,8,-4.517,139.918,7.1,51,0,133,0,0,0,7.6
"2646",10174,3,7,22.97,120.46,6.4,57,0,117,0,525,0,6
"2647",4285,3,0,32.6,21,5.4,14,0,300,0,375,0,31
"2648",5624,2,0,36.502,70.482,7.4,8,0,166,300,0,0,19.7
"2649",5692,3,0,39.007,40.464,6.4,27,0,177,718,521,0,4.7
"2650",3749,4,8,-9.5,110,8.1,53,0,213,0,2096,0,9
"2651",5317,4,8,39.71,39.605,6.9,18,0,653,0,2000,0,39.9
"2652",5274,3,7,35.993,70.423,6.4,3,0,848,0,200,0,33.6
"2653",10215,3,8,5.283,96.168,6.5,3,0,104,245,857,0,39
"2654",10267,4,9,18.339,-98.68,7.1,14,0,369,226,6000,0,7
"2655",4543,3,8,37.8,55.9,6.7,52,0,220,2000,220,0,19.5
"2656",9842,3,0,27.73,88.155,6.9,40,0,111,6000,177,0,51.8
"2657",5391,0,0,35.52,-0.106,5.9,13,0,171,0,0,0,5.7
"2658",5626,3,0,36.062,69.315,6.1,56,0,1000,1500,200,0,33.8
"2659",8177,3,0,30.639,67.351,6.4,9,0,166,3487,370,0,57.6
"2660",10307,3,8,-6.068,142.768,7.5,44,0,145,0,300,0,43
"2661",5848,4,0,30.754,56.816,6.4,25,0,612,8000,1411,0,22.9
"2662",5233,4,0,35.986,100.245,6.9,37,0,126,66800,2049,0,15
"2663",5339,4,0,29.778,31.144,5.3,9,0,545,9350,6512,0,55.5
"2664",5639,4,8,35.626,49.047,6.5,58,0,261,0,1300,0,21.3
"2665",5430,4,9,27.291,100.276,6.6,14,0,322,959000,17057,0,20.1
"2666",9928,4,0,38.329,46.826,6.5,23,0,306,0,3000,0,18.1
"2667",9845,4,0,38.722,43.513,7.1,41,0,604,5739,2608,0,22.9
"2668",5592,4,6,13.671,-88.938,6.6,22,0,315,41302,3399,0,5.8
"2669",10159,4,7,36.524,70.368,7.5,9,0,399,29230,1770,0,56
"2670",10275,4,8,34.911,45.959,7.3,18,0,630,15500,12900,0,18
"2671",4014,0,0,40,27.5,7.5,6,0,1070,0,0,0,11
"2672",4921,3,0,29.913,57.715,6.7,24,0,3000,0,0,0,25.2
"2673",3970,0,0,13,-87.8,6.5,8,0,1100,0,0,0,0
"2674",4729,0,0,-4.603,140.091,7.1,18,0,6000,0,0,0,56.9
"2675",5130,0,0,0.083,-77.785,7.2,10,0,5000,0,0,0,44.4
"2676",4760,4,0,45.777,26.703,7.5,21,0,1641,0,10500,0,55.6
"2677",4923,4,0,30.013,57.794,7.1,22,0,3000,0,1000,0,24.6
"2678",5111,4,0,13.827,-89.118,5.4,49,0,1100,0,10000,0,24.1
"2679",4619,4,0,12.4,-86.1,6.2,29,0,10000,0,20000,0,42.5
"2680",5253,4,9,15.679,121.172,7.8,26,0,2412,0,3000,0,34.6
"2681",4903,4,10,40.914,15.366,6.9,34,0,4689,0,7700,0,53.8
"2682",4735,4,11,39.57,117.98,7.5,42,0,242769,0,799000,0,54.6
"2683",4658,0,0,28.24,104.01,7.1,25,0,20000,0,0,0,15
"2684",3218,0,10,31.5,101,7.3,40,0,4800,0,0,0,6
"2685",5495,4,0,37.106,70.11,6.6,22,0,4700,0,0,0,28.9
"2686",3755,0,0,35.3,133.9,7.4,37,0,1400,7739,0,0,0
"2687",4815,0,0,33.386,57.434,7.8,35,0,20000,0,0,0,56.6
"2688",4492,0,8,22.317,111.8,6.4,49,0,3000,10762,0,0,43
"2689",3571,0,9,22.5,109.4,6.8,0,0,0,0,0,0,0
"2690",3905,0,10,39.2,70.8,7.4,53,0,3500,0,0,0,38
"2691",3522,0,10,31.9,103.4,7.5,50,0,9300,0,0,0,30
"2692",5184,0,10,40.987,44.185,6.8,41,0,25000,0,0,0,24.2
"2693",3470,0,11,47.1,89.8,8,18,0,10000,0,0,0,43
"2694",3315,3,11,36.75,102,7.6,32,0,40912,26674,524,0,42
"2695",3261,4,0,25.7,100.4,7,42,0,5000,0,0,0,12
"2696",3555,4,0,24.6,120.8,6.5,18,0,2746,30000,6004,0,58
"2697",4999,4,0,40.33,42.187,6.9,12,0,1342,0,1142,0,27.1
"2698",5450,4,7,38.075,48.05,6.1,57,0,1100,12000,2600,0,18.6
"2699",3546,4,8,24.3,120.8,6,1,0,3276,17907,12053,0,54
"2700",4954,4,8,14.701,44.379,6,12,0,2800,0,1500,0,48
"2701",4600,4,9,28.4,52.8,6.9,6,0,30000,0,1700,0,53.2
"2702",4276,4,9,35.63,49.87,7.2,20,0,12225,21310,2776,0,39.9
"2703",4297,4,10,42.1,21.3,6,17,0,1070,0,3300,0,12
"2704",4456,4,10,34,59,7.3,47,0,10488,12000,17000,0,37.4
"2705",3891,4,10,37.95,58.32,7.3,12,0,110000,0,0,0,7
"2706",3764,4,11,41,33.7,7.6,20,0,4020,40000,5000,0,36
"2707",4513,0,10,24.1,102.5,7.8,0,0,10000,0,0,0,40.2
"2708",6778,4,8,34.539,73.588,7.6,50,0,76213,0,146599,0,40.8
"2709",5535,4,10,23.772,120.982,7.7,47,0,2297,8200,8700,0,18.4
"2710",7245,4,0,-7.961,110.446,6.3,53,0,5749,127000,38568,0,58.9
"2711",5307,4,8,30.78,78.774,7,23,0,2000,7500,1800,0,14.3
"2712",5751,4,9,28.995,58.311,6.6,56,0,31000,0,30000,0,52.4
"2713",5589,4,10,23.419,70.232,7.7,16,0,20005,339000,166836,0,40.5
"2714",3884,4,0,36.5,136,7.3,13,0,5131,63000,11000,0,0
"2715",5364,4,8,18.066,76.451,6.2,25,0,11000,0,30000,0,48.6
"2716",4523,4,10,39.2,29.5,7.4,2,0,1086,8229,1174,0,23.4
"2717",5461,4,10,33.825,59.809,7.2,57,0,1728,10533,2300,0,29.7
"2718",8210,2,0,10.165,-84.197,6.1,21,1,23,518,100,17,35.6
"2719",10005,4,0,4.645,96.665,6.1,37,0,42,20401,2500,0,2.6
"2720",10455,1,0,6.91,125.156,6.5,11,0,9,0,0,0,19
"2721",10454,3,0,6.802,125.04,6.6,4,0,12,22363,417,0,44
"2722",10406,3,0,14.924,120.497,6.1,11,1,18,1046,183,3,11
"2723",10462,3,0,6.708,125.188,6.8,11,1,13,4546,210,1,52
"2724",10018,4,0,34.512,104.262,6,45,1,94,0,1001,5,56.6
"2725",10194,3,9,42.704,13.238,6.2,36,1,299,0,368,15,2
"2726",9978,4,0,30.308,102.888,6.6,2,1,196,0,11470,21,47.5
"2727",10048,3,7,9.88,124.117,7.1,12,1,222,0,976,8,5
"2728",9870,3,0,9.999,123.206,6.7,49,2,51,15000,112,62,12.5
"2729",8972,4,0,33.165,96.548,6.9,49,2,2220,15000,12135,70,38.3
"2730",5011,4,9,11.866,-13.529,6.2,11,3,443,4000,1436,200,29.2
"2731",10106,4,0,27.189,103.409,6.2,30,3,615,25800,3143,114,57
"2732",5512,4,0,4.461,-75.724,6.2,19,3,1185,0,4750,700,16.8
"2733",10134,4,8,28.231,84.731,7.8,12,3,8200,299588,17866,366,35
"2734",7221,3,0,17.25,-93.21,3.5,16,0,10,0,200,0,52.5
"2735",5672,0,0,-10.491,160.77,7.3,43,0,0,0,0,0,6
"2736",8692,0,0,-9.019,157.551,6.8,15,0,0,0,0,0,32.2
"2737",8672,0,0,-8.743,157.477,6.6,48,0,0,0,0,0,5.3
"2738",6443,0,0,-7.5,155.9,7,30,0,0,0,0,0,5.3
"2739",6319,0,0,-39.5,177,0,0,0,0,0,0,0,0
"2740",6092,0,0,-39.5,177,7.1,27,0,0,0,0,0,16
"2741",9963,0,0,-10.928,166.018,7,26,0,0,0,0,0,38.4
"2742",6110,0,0,-5.1,153.1,0,56,0,0,0,0,0,0
"2743",6361,0,0,-37.8,177.2,5.8,10,0,0,0,0,0,41
"2744",6492,0,0,12.059,125.58,7.2,34,0,0,0,0,0,46
"2745",6493,0,0,12.047,125.92,6.8,17,0,0,0,0,0,1.3
"2746",7800,0,0,-20.071,168.892,7.3,46,0,0,0,0,0,12.7
"2747",10085,0,0,-11.463,162.051,7.4,36,0,0,0,0,0,23
"2748",10091,0,0,-6.755,155.024,7.5,29,0,0,0,0,0,21
"2749",10084,0,0,-11.27,162.148,7.6,14,0,0,0,0,0,3
"2750",6367,0,0,19.8,-70.7,7.2,58,0,0,0,0,0,0
"2751",4920,0,0,-48.786,164.357,7.6,25,0,0,0,0,0,14.4
"2752",6331,0,0,-11.122,165.239,7,13,0,0,0,0,0,38.8
"2753",6354,0,0,-38.42,178.88,6.9,6,0,0,0,0,0,0
"2754",9172,0,0,16.591,145.682,4.4,46,0,0,0,0,0,50.3
"2755",4368,0,0,-10.343,160.883,7.1,59,0,0,0,0,0,42.7
"2756",10046,0,0,-28.886,-176.819,6.6,52,0,0,0,0,0,54.8
"2757",6455,0,0,8.249,122.403,6.9,32,0,0,0,0,0,33.9
"2758",10505,0,0,-33.294,-177.838,7.4,49,0,0,0,0,0,53
"2759",6818,0,0,-10.717,162.33,6.3,3,0,0,0,0,0,16.7
"2760",6389,0,0,-9.4,152.3,6.6,14,0,0,0,0,0,9
"2761",10101,0,0,-29.977,-177.725,6.9,20,0,0,0,0,0,34
"2762",10415,0,0,-30.805,-178.095,7.2,55,0,0,0,0,0,2
"2763",10147,0,0,-9.307,158.403,6.7,12,0,0,0,0,0,54
"2764",6101,0,0,-11.139,165.503,7.1,18,0,0,0,0,0,23.3
"2765",9822,0,0,-29.539,-176.34,7.6,3,0,0,0,0,0,18.2
"2766",4885,0,0,-12.525,165.916,7.9,42,0,0,0,0,0,23.2
"2767",3536,0,0,-11.907,166.731,7.8,40,0,0,0,0,0,24
"2768",10192,0,0,-55.285,-31.877,7.4,33,0,0,0,0,0,11
"2769",10114,0,0,-52.533,26.417,5,7,0,0,0,0,0,8.5
"2770",10190,0,0,-22.477,173.117,7.2,26,0,0,0,0,0,28
"2771",7458,0,0,-3.417,142.077,7,11,0,0,0,0,0,44.2
"2772",10359,0,0,-22.066,170.05,7.1,51,0,0,0,0,0,56
"2773",6597,0,0,-6.6,146.9,5.4,30,0,0,0,0,0,29
"2774",6399,0,0,-9.849,160.614,6.4,39,0,0,0,0,0,54.4
"2775",9612,0,0,12.484,141.476,6.9,19,0,0,0,0,0,33
"2776",8136,0,0,-11.61,165.762,7.2,5,0,0,0,0,0,18.1
"2777",3559,0,0,-3.824,141.416,7.8,46,0,0,0,0,0,43.5
"2778",9908,0,0,17,121.5,6.4,54,0,0,0,0,0,1
"2779",6371,0,0,-6.9,155.7,6.5,27,0,0,0,0,0,14
"2780",7594,0,0,-49.418,163.954,7.4,23,0,0,0,0,0,34
"2781",6328,0,0,-44.64,173.62,5.1,1,0,0,0,0,0,0
"2782",6088,0,0,-4.423,145.46,6.6,20,0,0,0,0,0,54.1
"2783",10444,0,0,-21.743,169.522,6.5,3,0,0,0,0,0,43
"2784",6372,0,0,-5.1,152.924,7.3,57,0,0,0,0,0,52.7
"2785",6471,0,0,-7.288,154.371,6.8,57,0,0,0,0,0,4.7
"2786",6481,0,0,-9.094,158.442,7.2,58,0,0,0,0,0,12.7
"2787",9846,0,0,-28.993,-176.238,7.4,57,0,0,0,0,0,16.1
"2788",6360,0,0,-5.5,154,7.5,0,0,0,0,0,0,19
"2789",6620,0,0,18.986,-68.833,4.4,25,0,0,0,0,0,52.2
"2790",6379,0,0,0,0,0,0,0,0,0,0,0,0
"2791",6287,0,0,-4.539,153.107,7.1,4,0,0,0,0,0,47.8
"2792",6363,0,0,-10,159.5,7.3,18,0,0,0,0,0,12
"2793",6286,0,0,-4.653,154.232,7.1,8,0,0,0,0,0,11.5
"2794",6381,0,0,-50,-115,6.1,54,0,0,0,0,0,46
"2795",7404,0,0,-22.107,169.35,6.1,55,0,0,0,0,0,25.4
"2796",7694,0,0,-25.996,-177.514,7.8,28,0,0,0,0,0,20.8
"2797",9900,0,0,-4.2,152.2,0,15,0,0,0,0,0,0
"2798",4386,0,0,-11.893,166.445,7.8,23,0,0,0,0,0,11.1
"2799",7445,0,0,-12.334,166.684,7.2,15,0,0,0,0,0,16.6
"2800",10440,0,2,-20.244,168.226,6.8,55,0,0,0,0,0,9
"2801",5411,0,3,-23.008,169.9,7.7,12,0,0,0,0,0,44.2
"2802",10272,0,3,-21.697,169.149,6.7,43,0,0,0,0,0,12
"2803",10273,0,3,-21.648,168.859,6.6,24,0,0,0,0,0,7
"2804",5229,0,4,15.125,147.596,7.5,12,0,0,0,0,0,35.5
"2805",6452,0,4,-1.081,146.23,5.5,10,0,0,0,0,0,5
"2806",10443,0,4,-21.503,168.598,6.6,10,0,0,0,0,0,28
"2807",10441,0,4,-8.899,158.422,6.8,31,0,0,0,0,0,57
"2808",10281,0,4,-21.325,168.672,7,43,0,0,0,0,0,25
"2809",6341,0,5,13.5,121.25,6.5,0,0,0,0,0,0,7
"2810",6285,0,5,9.3,125,5.5,24,0,0,0,0,0,19
"2811",6441,0,5,-6,152.9,7.1,44,0,0,0,0,0,5.9
"2812",10196,0,5,-37.359,179.146,7,37,0,0,0,0,0,3
"2813",10442,0,5,-21.638,168.673,6.3,26,0,0,0,0,0,13
"2814",4514,0,6,6.8,126.7,7.6,7,0,0,0,0,0,8.6
"2815",10133,0,6,-4.729,152.562,7.5,48,0,0,0,0,0,1
"2816",6281,0,7,6.5,124,7.2,48,0,0,0,0,0,52
"2817",3268,0,7,12.2,122.1,6.3,43,0,0,0,0,0,6
"2818",10220,0,7,-4.505,153.522,7.9,51,0,0,0,0,0,5
"2819",10219,0,7,-10.749,161.132,6.9,11,0,0,0,0,0,24
"2820",10146,0,8,-10.401,165.141,7,28,0,0,0,0,0,22
"2821",3690,0,9,37.417,-18.983,8.3,3,0,0,0,0,0,55
"2822",3640,0,10,37.053,-24.427,6.5,46,0,0,0,0,0,52.9
"2823",6483,0,0,18,108,3.7,0,0,0,0,0,0,0
"2824",9953,0,0,55.393,-134.652,7.5,58,0,0,0,0,0,19.3
"2825",10435,0,0,10.1,109,6.1,0,0,0,0,0,0,0
"2826",7529,0,0,-3.252,142.238,6.1,45,0,0,0,0,0,48.9
"2827",6291,0,0,16,118,6.5,9,0,0,0,0,0,20
"2828",3621,0,0,25.208,125.115,7.6,53,0,0,0,0,0,44.6
"2829",6474,0,0,18.606,121.013,5.4,6,0,0,0,0,0,26.3
"2830",6398,0,0,-18.421,168.411,7.3,51,0,0,0,0,0,10.5
"2831",6355,0,0,43.8,141,7,9,0,0,0,0,0,10
"2832",6317,0,0,18.5,-107,7,54,0,0,0,0,0,54
"2833",6598,0,6,-7.4,155.6,7.1,12,0,0,0,0,0,33.1
"2834",4576,0,6,-4.9,153.2,7.9,23,0,0,0,0,0,21.3
"2835",9761,0,0,-19.702,167.947,7.3,16,0,0,0,0,0,37
"2836",7406,0,0,46.592,153.266,8.3,14,0,0,0,0,0,13.5
"2837",6369,0,0,11.46,-69.57,0,0,0,0,0,0,0,0
"2838",10378,0,0,-21.969,169.446,7.5,18,0,0,0,0,0,8
"2839",3871,0,10,35.8,27.19,7.1,58,0,0,0,0,0,23
"2840",7886,0,0,40.13,124.38,0,0,0,0,0,0,0,0
"2841",6595,0,0,-15.9,166.8,7.3,40,0,0,0,0,0,32
"2842",3609,0,0,-5.25,130.5,8.5,4,0,0,0,0,0,18
"2843",6582,0,0,-16.5,-73,7.2,11,0,0,0,0,0,2
"2844",6495,1,0,27.929,130.175,7.1,37,0,0,0,1,0,26.3
"2845",4709,0,0,-28.427,-177.657,8,47,0,0,0,0,0,33.5
"2846",4447,0,0,-30.8,-178.4,7.3,23,0,0,0,0,0,7.8
"2847",10300,0,0,56.046,-149.073,7.9,31,0,0,0,0,0,42
"2848",10416,0,0,-10.061,159.215,7.5,36,0,0,0,0,0,25.1
"2849",6817,0,0,38.396,22.094,5.4,2,0,0,0,0,0,51.5
"2850",6473,0,0,-24.753,-70.433,6.7,1,0,0,0,0,0,2.7
"2851",6643,0,0,-3,132.3,0,0,0,0,0,0,0,0
"2852",3530,0,0,17.5,119,7.9,59,0,0,0,0,0,34
"2853",6478,0,0,-9.929,159.139,6.9,18,0,0,0,0,0,58.3
"2854",6387,0,0,39.8,143.4,7.5,7,0,0,0,0,0,30
"2855",6403,0,0,8.008,-82.757,6.8,40,0,0,0,0,0,16.7
"2856",8912,0,0,-34.29,-71.891,6.9,39,0,0,0,0,0,43.9
"2857",6463,0,0,-4.056,127.924,6.5,36,0,0,0,0,0,35.8
"2858",4020,0,0,-4.449,152.868,7.4,24,0,0,0,0,0,34
"2859",6083,0,0,51,-131,7,39,0,0,0,0,0,54
"2860",6465,0,0,41.346,139.099,6.9,25,0,0,0,0,0,27.3
"2861",6349,0,0,49.87,-124.92,7.3,13,0,0,0,0,0,19
"2862",6414,0,0,53.03,-167.55,6.5,58,0,0,0,0,0,38.1
"2863",8357,0,0,-45.762,166.562,7.8,22,0,0,0,0,0,29
"2864",6434,0,0,41.4,143.5,7.3,24,0,0,0,0,0,56.8
"2865",6301,0,0,37.9,142,6.9,13,0,0,0,0,0,1.1
"2866",4452,0,0,1.4,126.2,7.6,7,0,0,0,0,0,4.3
"2867",5417,0,0,-5.799,154.178,7.7,27,0,0,0,0,0,28.6
"2868",5719,0,0,-45.104,167.144,7.2,12,0,0,0,0,0,49.7
"2869",3175,0,0,-11,111,7.5,1,0,0,0,0,0,38
"2870",6607,0,0,31.885,131.468,6.7,44,0,0,0,0,0,40.7
"2871",5115,0,0,-28.117,-176.367,8.1,46,0,0,0,0,0,9.9
"2872",6487,0,0,51.934,158.647,7,18,0,0,0,0,0,4.1
"2873",5815,0,0,-46.676,164.721,7.1,26,0,0,0,0,0,23.9
"2874",9232,0,0,-5,151,0,11,0,0,0,0,0,18
"2875",5159,0,5,57.262,-142.747,7.8,35,0,0,0,0,0,36.9
"2876",7654,0,5,57.5,-153.9,6,38,0,0,0,0,0,34.6
"2877",7802,0,5,23.722,121.627,6.3,50,0,0,0,0,0,17.8
"2878",4337,0,6,51.29,178.55,8.7,1,0,0,0,0,0,21.6
"2879",6346,0,6,40.5,-125.25,6.6,44,0,0,0,0,0,4
"2880",10075,0,6,-19.965,-70.814,6.7,16,0,0,0,0,0,0
"2881",4769,0,6,-16.696,-172.095,7.6,15,0,0,0,0,0,22.7
"2882",4691,0,6,35.997,-17.649,7.7,11,0,0,0,0,0,51.5
"2883",4985,0,6,40.142,24.766,7,43,0,0,0,0,0,51.2
"2884",6444,0,6,-38.5,-73.4,7.1,44,0,0,0,0,0,12.8
"2885",6488,0,6,40.402,-125.68,7,15,0,0,0,0,0,53
"2886",5007,0,6,-6.852,72.11,7.6,46,0,0,0,0,0,0.6
"2887",5152,0,6,58.679,-142.786,7.9,23,0,0,0,0,0,19.5
"2888",4616,0,6,6.5,126.6,7.4,19,0,0,0,0,0,47.2
"2889",4936,0,7,13.752,124.358,7.1,10,0,0,0,0,0,6.4
"2890",6457,0,7,60.691,-141.671,7.5,27,0,0,0,0,0,8.1
"2891",3996,0,7,9.5,127.25,7.8,57,0,0,0,0,0,12
"2892",10063,0,7,-38.9,175.7,5.3,43,0,0,0,0,0,0
"2893",6797,0,7,-9.89,160.348,7.6,42,0,0,0,0,0,50.5
"2894",4609,0,7,56.82,-135.68,7.6,45,0,0,0,0,0,14.1
"2895",6437,0,7,-6.5,146.6,7,36,0,0,0,0,0,14
"2896",10224,0,7,-43.517,-74.391,7.6,22,0,0,0,0,0,0
"2897",6280,0,8,40.8,-124.5,7.2,4,0,0,0,0,0,18
"2898",6320,0,8,-5,102.75,7.4,59,0,0,0,0,0,44
"2899",4331,0,8,-5.7,150.7,7.6,15,0,0,0,0,0,39.3
"2900",4304,0,9,44.77,149.798,8.5,17,0,0,0,0,0,53.4
"2901",3585,0,10,55.2,164,7.3,31,0,0,0,0,0,0
"2902",4509,0,10,57.7,163.6,7.3,9,0,0,0,0,0,37
"2903",4617,0,10,33.3,140.7,7.4,16,0,0,0,0,0,12
"2904",4582,0,9,46.5,141.2,7.1,35,0,0,0,0,0,25
"2905",5458,0,0,-12.584,166.676,7.7,2,0,0,0,0,0,26.4
"2906",5324,0,0,7.191,126.762,7.5,15,0,0,0,0,0,31.3
"2907",10332,0,0,19.37,-155.032,6.9,32,0,0,0,0,0,55
"2908",9032,1,0,25.93,128.425,7,31,0,0,0,2,0,26.9
"2909",7803,1,0,33.901,139.376,6.5,25,0,0,0,1,0,45.5
"2910",6430,1,0,32.2,131.7,7,41,0,0,0,13,0,10.7
"2911",5798,1,0,33.07,136.618,7.2,7,0,0,0,4,0,7.8
"2912",5799,1,0,33.184,137.071,7.4,57,0,0,0,40,0,18.6
"2913",10372,1,0,37.506,20.563,6.8,54,0,0,0,3,0,51
"2914",5059,1,6,17.013,-62.448,6.3,54,0,0,0,6,0,0.7
"2915",7078,1,7,-20.187,-174.123,7.9,26,0,0,0,1,0,40.2
"2916",10209,1,7,37.393,141.387,6.9,59,0,0,0,15,0,27
"2917",4639,1,8,43.3,146.4,7.1,43,0,0,0,1,0,25.5
"2918",3534,1,0,8,-82.5,7.7,36,0,0,0,4,0,24
"2919",8000,2,7,32.2,119.4,5.5,0,0,0,0,0,0,0
"2920",3954,3,0,11,-85,7.7,9,0,0,0,0,0,31
"2921",5162,0,5,-5.964,148.78,6.8,32,0,0,0,0,0,7.2
"2922",3704,0,0,4.6,-74.5,5.8,30,0,0,0,0,0,36
"2923",4856,0,0,-16.76,-179.984,6.9,21,0,0,0,0,0,25.7
"2924",4965,0,7,-4.883,153.581,7.6,5,0,0,0,0,0,50
"2925",6508,0,7,44.4,34.4,6,20,0,0,0,0,0,48
"2926",4629,0,8,50.5,156.6,7.2,37,0,0,0,0,0,49.5
"2927",5147,0,8,-6.266,149.06,7.7,48,0,0,0,0,0,1.6
"2928",3335,0,8,34.813,-120.774,7.3,50,0,0,0,0,0,43
"2929",4494,0,9,43.6,147.9,8.2,26,0,0,0,0,0,36
"2930",3496,0,10,19.081,-103.631,7.8,12,0,0,0,0,0,33.3
"2931",5164,0,6,25.149,95.127,7.2,36,0,38,0,0,0,24.6
"2932",4880,1,8,34.808,139.181,6.2,20,0,0,0,7,0,5.5
"2933",5418,2,0,16.779,-98.597,7.4,4,0,3,0,100,0,31.4
"2934",4415,0,0,-4.4,152.5,6.4,15,0,0,0,0,0,10
"2935",4132,0,0,-1.5,137,7.3,50,0,0,0,0,0,23
"2936",3537,0,0,18.5,-105.5,7,5,0,0,0,0,0,10
"2937",3964,0,5,16.48,-98.22,7.5,15,0,0,0,0,0,49
"2938",4198,0,0,-7.5,156,7.3,4,0,0,0,0,0,40
"2939",5360,1,9,12.982,144.801,7.8,34,0,0,0,48,0,24.9
"2940",5321,2,8,40.368,-124.316,7.1,6,0,0,0,98,0,4.2
"2941",7368,3,8,19.878,-155.935,6.7,7,0,0,0,0,0,49.2
"2942",7461,0,0,-7.111,143.53,6.9,58,0,0,0,0,0,58.5
"2943",6353,0,4,-38.85,178.87,7.1,32,0,0,0,0,0,15
"2944",8048,0,7,31.5,104,6.2,23,0,0,0,0,0,36
"2945",6739,2,0,38.276,142.039,7.2,46,0,0,1,56,0,28.4
"2946",6547,0,0,40.3,139,6.9,58,0,0,2,0,0,14.3
"2947",5069,0,7,-4.439,152.828,7.2,36,0,0,0,0,0,51.7
"2948",5063,0,0,-9.245,114.185,6.2,6,0,0,0,0,0,0.1
"2949",3368,0,8,12.4,120.9,7,12,0,0,0,0,0,36
"2950",3250,0,9,8.5,126.5,7.3,4,0,0,0,0,0,57
"2951",6095,1,0,-39,177.5,6.8,54,0,0,0,5,0,54
