"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"3060","JAPAN",5,"Y",3626,"JAPAN:  NEAR E COAST HONSHU",11,"East Asia","East Asia","0",1938,0,1
"3061","TAIWAN",25,"Y",4590,"TAIWAN",1,"East Asia","East Asia","0",1972,0,1
"3062","RUSSIA",3,"Y",3212,"RUSSIA:  KAMCHATKA",2,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1923,0,1
"3063","PHILIPPINES",31,"Y",9935,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",8,"Central and South Pacific","Central and South Pacific","0",2012,0.3,1
"3064","JAPAN",17,"Y",4638,"JAPAN:  HOKKAIDO ISLAND",6,"East Asia","East Asia","0",1973,5,2
"3065","CHILE",4,"Y",4991,"CHILE:  NORTHERN:  COPOAPO-CHANARAL",10,"South America","South America","0",1983,1,2
"3066","COSTA RICA",5,"Y",9936,"COSTA RICA:  NICOYA",9,"Central America","Central America","0",2012,0,1
"3067","TAIWAN",26,"Y",7413,"TAIWAN:  PINGTUNG",12,"East Asia","East Asia","0",2006,0,1
"3068","SOLOMON ISLANDS",30,"Y",3637,"SOLOMON ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1939,0,2
"3069","PHILIPPINES",5,"Y",6583,"W. LUZON ISLAND, PHILIPPINES",5,"Central and South Pacific","Central and South Pacific","0",1925,0,2
"3070","FIJI",14,"Y",7443,"FIJI ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",1953,0,2
"3071","RUSSIA",13,"Y",3219,"RUSSIA:  NEAR KAMCHATKA",4,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1923,0,2
"3072","INDONESIA",1,"Y",3339,"INDONESIA:  SULAWESI:  DONGGALA",12,"Central and South Pacific","Central and South Pacific","0",1927,0,2
"3073","TAIWAN",13,"Y",4283,"TAIWAN:  TAIPEI, HSINCH",2,"East Asia","East Asia","0",1963,0,2
"3074","TAIWAN",12,"Y",4360,"TAIWAN",3,"East Asia","East Asia","0",1966,0,2
"3075","MEXICO",19,"Y",4266,"MEXICO:  S",5,"North America and Hawaii","North America and Hawaii","0",1962,0,2
"3076","PERU",10,"Y",3962,"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA",12,"South America","South America","0",1950,0,2
"3077","JAPAN",1,"Y",4432,"JAPAN:  KYUSHU, SHIKOKU",4,"East Asia","East Asia","0",1968,0,2
"3078","RUSSIA",4,"Y",4192,"RUSSIA:  NEAR EAST COAST OF KAMCHATKA",5,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1959,0,2
"3079","TAIWAN",31,"Y",5627,"TAIWAN:  TAIPEI",3,"East Asia","East Asia","0",2002,0,2
"3080","CHILE",21,"Y",6630,"CHILE:  NORTHERN",12,"South America","South America","0",1967,0,2
"3081","MEXICO",11,"Y",4265,"MEXICO:  S",5,"North America and Hawaii","North America and Hawaii","0",1962,0,2
"3082","MEXICO",9,"Y",5423,"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",10,"North America and Hawaii","North America and Hawaii","0",1995,0,2
"3083","PAPUA NEW GUINEA",22,"Y",10235,"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND",1,"Central and South Pacific","Central and South Pacific","0",2017,0,1
"3084","CHILE",28,"Y",4383,"CHILE:  TALTAL, CATALINA",12,"South America","South America","0",1966,0.4,1
"3085","INDONESIA",14,"Y",7230,"INDONESIA:  SERAM",3,"Central and South Pacific","Central and South Pacific","0",2006,0,2
"3086","NEW ZEALAND",16,"Y",3396,"NEW ZEALAND:  SOUTH ISLAND",6,"Central and South Pacific","Central and South Pacific","0",1929,0,2
"3087","PAPUA NEW GUINEA",16,"Y",5581,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",11,"Central and South Pacific","Central and South Pacific","0",2000,0,2
"3088","PAPUA NEW GUINEA",8,"Y",5126,"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",2,"Central and South Pacific","Central and South Pacific","0",1987,2.625,2
"3089","CHILE",13,"Y",6107,"CHILE:  TALTAL",7,"South America","South America","0",1936,0,2
"3090","TAIWAN",1,"Y",3198,"TAIWAN",9,"East Asia","East Asia","0",1922,0,2
"3091","GUADELOUPE",21,"Y",5813,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",11,"Caribbean","Caribbean","0",2004,0,2
"3092","PERU",12,"Y",4034,"PERU-ECUADOR",12,"South America","South America","0",1953,0,2
"3093","CYPRUS",10,"Y",4031,"CYPRUS:  PAPHOS",9,"Southern Europe","Southern Europe","0",1953,0,2
"3094","CHILE",30,"Y",5416,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",7,"South America","South America","0",1995,1.66,2
"3095","JAPAN",1,"Y",3639,"JAPAN:  HONSHU:  NW",5,"East Asia","East Asia","0",1939,0,2
"3096","PAPUA NEW GUINEA",30,"Y",3635,"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND",1,"Central and South Pacific","Central and South Pacific","0",1939,0,2
"3097","ALGERIA",27,"Y",5697,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",5,"Northern Africa","Northern Africa","0",2003,0,2
"3098","COSTA RICA",5,"Y",3691,"COSTA RICA-PANAMA",12,"Central America","Central America","0",1941,0,2
"3099","JAPAN",8,"Y",4656,"JAPAN:  NAKAGI",5,"East Asia","East Asia","0",1974,0,2
"3100","PERU",9,"Y",3357,"PERU",4,"South America","South America","0",1928,0,3
"3101","ITALY",30,"Y",3426,"ITALY:  SENIGALLIA",10,"Southern Europe","Southern Europe","0",1930,0,3
"3102","EGYPT",31,"Y",4486,"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)",3,"Northern Africa","Northern Africa","0",1969,0,3
"3103","MEXICO",20,"Y",9876,"MEXICO:  GUERRERO, OAXACA",3,"North America and Hawaii","North America and Hawaii","0",2012,0,3
"3104","PERU",24,"Y",3710,"PERU:  ICA, NAZCA",8,"South America","South America","0",1942,0,3
"3105","JAPAN",4,"Y",3993,"JAPAN:  HOKKAIDO",3,"East Asia","East Asia","0",1952,0,3
"3106","MEXICO",14,"Y",4828,"MEXICO:  GUERRERO",3,"North America and Hawaii","North America and Hawaii","0",1979,30,4
"3107","INDONESIA",29,"Y",5510,"INDONESIA:  MANGOLE, MANADO, TALIABU",11,"Central and South Pacific","Central and South Pacific","0",1998,200,4
"3108","INDONESIA",25,"Y",4959,"INDONESIA:  FLORES ISLAND:  EASTERN",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1982,1.45,2
"3109","INDONESIA",12,"Y",4397,"INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1967,0,3
"3110","CHINA",23,"Y",8029,"CHINA:  YUNNAN PROVINCE",9,"East Asia","East Asia","0",1955,0,3
"3111","CHILE",14,"Y",7634,"CHILE:  TOCOPILLA, MARIA ELENA",11,"South America","South America","0",2007,0,3
"3112","GREECE",22,"Y",3366,"GREECE:  CORINTH (CORINTHIA)",4,"Southern Europe","Southern Europe","0",1928,0,4
"3113","INDIA",26,"Y",3681,"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1941,0,4
"3114","GREECE",6,"Y",3864,"GREECE:  S:  PYLIA (MESSINIA)",10,"Southern Europe","Southern Europe","0",1947,0,4
"3115","INDONESIA",4,"Y",5557,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",5,"Central and South Pacific","Central and South Pacific","0",2000,30,4
"3116","GREECE",24,"Y",4915,"GREECE:  ATHENS-EASTERN GULF OF CORINTH",2,"Southern Europe","Southern Europe","0",1981,812,4
"3117","JAPAN",12,"Y",4806,"JAPAN:  SANRIKU",6,"East Asia","East Asia","0",1978,865,4
"3118","CANADA",28,"Y",9941,"CANADA:  QUEEN CHARLOTTE ISLANDS",10,"North America and Hawaii","North America and Hawaii","0",2012,0,1
"3119","MEXICO",23,"Y",4356,"MEXICO:  ME\XICO CITY, OAXACA",8,"North America and Hawaii","North America and Hawaii","0",1965,0,1
"3120","CHILE",21,"Y",7465,"CHILE:  SOUTHERN",4,"South America","South America","0",2007,0,1
"3121","INDONESIA",14,"Y",10457,"INDONESIA:  MOLUCCA ISLANDS:  N",11,"Central and South Pacific","Central and South Pacific","0",2019,0,1
"3122","NEW ZEALAND",13,"Y",10206,"NEW ZEALAND:  AMBERLEY",11,"Central and South Pacific","Central and South Pacific","0",2016,0,2
"3123","EL SALVADOR",14,"Y",10193,"EL SALVADOR:  GULF OF FONSECA",10,"Central America","Central America","0",2014,0,1
"3124","INDIA",13,"Y",5650,"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2002,0,1
"3125","RUSSIA",2,"Y",7531,"RUSSIA:  TATAR STRAIT",8,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",2007,0,1
"3126","USA",1,"Y",3305,"CALIFORNIA, MEXICO",1,"North America and Hawaii","North America and Hawaii","CA",1927,1,2
"3127","TURKEY",20,"Y",10260,"TURKEY: BODRUM, DATCA; GREECE: KOS",7,"Middle East ","Middle East","0",2017,0,2
"3128","HONDURAS",28,"Y",8297,"HONDURAS:  NORTHERN; BELIZE",5,"Caribbean","Caribbean","0",2009,0,2
"3129","AZORES (PORTUGAL)",31,"Y",7864,"AZORES:  FAYAL ISLAND",8,"Southern Europe","Southern Europe","0",1926,0,2
"3130","INDONESIA",11,"Y",9879,"INDONESIA:  N SUMATRA:  OFF WEST COAST",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2012,0,1
"3131","PHILIPPINES",27,"Y",3191,"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND",2,"Central and South Pacific","Central and South Pacific","0",1922,0,2
"3132","USA",18,"Y",4199,"MONTANA:  HEBGEN LAKE",8,"North America and Hawaii","North America and Hawaii","MT",1959,11,3
"3133","GREECE",17,"Y",10164,"GREECE:  LEFKADA, KEFALONIA, ITHACA",11,"Southern Europe","Southern Europe","0",2015,0,2
"3134","PHILIPPINES",29,"Y",3929,"PHILIPPINES:  LUZON:  E",12,"Central and South Pacific","Central and South Pacific","0",1949,0,2
"3135","INDONESIA",8,"Y",5019,"INDONESIA:  SULAWESI:  W",1,"Central and South Pacific","Central and South Pacific","0",1984,0.5,1
"3136","VENEZUELA",21,"Y",10357,"VENEZUELA:  SUCRE; TRINIDAD",8,"Caribbean","Caribbean","0",2018,0,2
"3137","PHILIPPINES",5,"Y",5625,"PHILIPPINES:  MINDANAO",3,"Central and South Pacific","Central and South Pacific","0",2002,1.714,2
"3138","INDONESIA",8,"Y",5393,"INDONESIA:  HALMAHERA",10,"Central and South Pacific","Central and South Pacific","0",1994,0,2
"3139","INDONESIA",21,"Y",5375,"INDONESIA:  KAU",1,"Central and South Pacific","Central and South Pacific","0",1994,0,2
"3140","INDONESIA",16,"Y",8191,"INDONESIA:  MINAHASSA PENINSULA",11,"Central and South Pacific","Central and South Pacific","0",2008,0,3
"3141","INDONESIA",3,"Y",8204,"PAPUA NEW GUINEA:  NEAR NORTH COAST",1,"Central and South Pacific","Central and South Pacific","0",2009,0,3
"3142","JAPAN",16,"Y",7521,"JAPAN:  HONSHU:  W COAST",7,"East Asia","East Asia","0",2007,12500,4
"3143","PAPUA NEW GUINEA",13,"Y",6345,"PAPUA NEW GUINEA:  BISMARCK SEA",1,"Central and South Pacific","Central and South Pacific","0",1941,0,2
"3144","GREECE",12,"Y",10252,"GREECE: LESBOS",6,"Southern Europe","Southern Europe","0",2017,0,2
"3145","TURKEY",18,"Y",9995,"TURKEY:  YALOVA:  CINARCIK",9,"Middle East ","Middle East","0",1963,0,2
"3146","PAPUA NEW GUINEA",8,"Y",5649,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",9,"Central and South Pacific","Central and South Pacific","0",2002,0,3
"3147","JAPAN",25,"Y",7448,"JAPAN:  HONSHU:  W COAST",3,"East Asia","East Asia","0",2007,0,3
"3148","JAPAN",14,"Y",4788,"JAPAN:  TOKKAIDO, OSHIMA",1,"East Asia","East Asia","0",1978,0,3
"3149","SOLOMON ISLANDS",8,"Y",10218,"SOLOMON ISLANDS",12,"Central and South Pacific","Central and South Pacific","0",2016,0,1
"3150","JAPAN",26,"Y",4238,"JAPAN:  MIYAZAKI",2,"East Asia","East Asia","0",1961,0,2
"3151","PAPUA NEW GUINEA",31,"Y",4550,"PAPUA NEW GUINEA:  MADANG",10,"Central and South Pacific","Central and South Pacific","0",1970,1.75,2
"3152","PHILIPPINES",17,"Y",4987,"PHILIPPINES:  LUZON",8,"Central and South Pacific","Central and South Pacific","0",1983,2.227,2
"3153","INDONESIA",19,"Y",3619,"INDONESIA:  SULAWESI ISLAND",5,"Central and South Pacific","Central and South Pacific","0",1938,0,3
"3154","PHILIPPINES",20,"Y",3598,"PHILIPPINES:  LUZON",8,"Central and South Pacific","Central and South Pacific","0",1937,0,3
"3155","INDONESIA",10,"Y",5656,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",10,"Central and South Pacific","Central and South Pacific","0",2002,0,3
"3156","JAPAN",10,"Y",8377,"JAPAN:  HONSHU:  S COAST",8,"East Asia","East Asia","0",2009,0,3
"3157","CHILE",1,"Y",10079,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",4,"South America","South America","0",2014,100,4
"3158","PERU",12,"Y",5442,"PERU:  CHINCHA ALTA, ACARI, NAZCA, MARCONA",11,"South America","South America","0",1996,0,4
"3159","GREECE",19,"Y",4428,"GREECE:  AEGEAN SEA:  ST EUSTRATIOS",2,"Southern Europe","Southern Europe","0",1968,0.6,1
"3160","PORTUGAL",28,"Y",4477,"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS",2,"Southern Europe","Southern Europe","0",1969,0,2
"3161","INDONESIA",11,"Y",5810,"INDONESIA:  KEPULAUAN ALOR",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2004,0,3
"3162","GREECE",23,"Y",3907,"GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN",7,"Southern Europe","Southern Europe","0",1949,0,3
"3163","USA TERRITORY",7,"Y",10467,"PUERTO RICO:  PONCE,SAN JUAN",1,"Caribbean","Caribbean","PR",2020,0,4
"3164","GREECE",19,"Y",4071,"GREECE:  DRAKIA-AGRIA (MAGNESIA)",4,"Southern Europe","Southern Europe","0",1955,0,4
"3165","TURKEY",3,"Y",4460,"TURKEY:  BARTIN, AMASRA, CAKRAZ",9,"Middle East ","Middle East","0",1968,0,3
"3166","INDONESIA",12,"Y",7574,"INDONESIA:  SUMATRA",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2007,0,3
"3167","MEXICO",22,"Y",5673,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",1,"North America and Hawaii","North America and Hawaii","0",2003,0,3
"3168","JAPAN",16,"Y",4322,"JAPAN:  HONSHU:  W COAST",6,"East Asia","East Asia","0",1964,80,4
"3169","UKRAINE",11,"Y",3330,"UKRAINE:  CRIMEA:  SEBASTOPOL",9,"Eastern Europe","Eastern Europe","0",1927,0,4
"3170","DOMINICAN REPUBLIC",8,"Y",3831,"DOMINICAN REPUBLIC:  NORTHEASTERN COAST",8,"Caribbean","Caribbean","0",1946,0,0
"3171","USA",18,"Y",4876,"WASHINGTON:  MT ST HELENS",5,"North America and Hawaii","North America and Hawaii","WA",1980,0,0
"3172","PERU",20,"Y",4234,"PERU",11,"South America","South America","0",1960,0,0
"3173","CHILE",20,"Y",3901,"CHILE:  ANGOL, TRAIGUEN",4,"South America","South America","0",1949,0,2
"3174","MEXICO",21,"Y",5078,"MEXICO:  SW COAST:  MEXICO CITY",9,"North America and Hawaii","North America and Hawaii","0",1985,0,2
"3175","AZORES (PORTUGAL)",1,"Y",4868,"AZORES:   TERCEIRA, ANGRA DO HEROISMO",1,"Southern Europe","Southern Europe","0",1980,5,2
"3176","GREECE",9,"Y",4100,"GREECE:  DODECANESE",7,"Southern Europe","Southern Europe","0",1956,0,3
"3177","VENEZUELA",9,"Y",5467,"VENEZUELA:  CARIACO-CUMANA",7,"Caribbean","Caribbean","0",1997,81,4
"3178","INDONESIA",11,"Y",4396,"INDONESIA:  MAKASSAR STRAIT",4,"Central and South Pacific","Central and South Pacific","0",1967,0,2
"3179","MEXICO",30,"Y",4622,"MEXICO:  S, FARIAS, TECOMAN",1,"North America and Hawaii","North America and Hawaii","0",1973,0,2
"3180","CHINA",18,"Y",8010,"CHINA:  SICHUAN PROVINCE",12,"East Asia","East Asia","0",1935,0,2
"3181","PHILIPPINES",19,"Y",3380,"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY",12,"Central and South Pacific","Central and South Pacific","0",1928,0,2
"3182","PHILIPPINES",13,"Y",3279,"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I",11,"Central and South Pacific","Central and South Pacific","0",1925,0,2
"3183","MEXICO",22,"Y",3497,"MEXICO:  CENTRAL",6,"North America and Hawaii","North America and Hawaii","0",1932,0,3
"3184","PERU",13,"Y",4211,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",1,"South America","South America","0",1960,0,3
"3185","JAPAN",16,"Y",4438,"JAPAN:  OFF EAST COAST OF HONSHU ISLAND",5,"East Asia","East Asia","0",1968,0,3
"3186","PERU",3,"Y",4666,"PERU:  LIMA, CALLAO",10,"South America","South America","0",1974,10,3
"3187","MEXICO",28,"Y",4139,"MEXICO:  ACAPULCO,MEXICO CITY",7,"North America and Hawaii","North America and Hawaii","0",1957,25,4
"3188","CHILE",9,"Y",4572,"CHILE:  CENTRAL",7,"South America","South America","0",1971,236.4,4
"3189","COSTA RICA",22,"Y",5282,"COSTA RICA:  LIMON, PANDORA;  PANAMA",4,"Caribbean","Caribbean","0",1991,510,4
"3190","USA",18,"Y",5213,"CALIFORNIA:  LOMA PRIETA",10,"North America and Hawaii","North America and Hawaii","CA",1989,5600,4
"3191","INDONESIA",24,"Y",4334,"INDONESIA:  SANANA ISLAND",1,"Central and South Pacific","Central and South Pacific","0",1965,0,2
"3192","USA",17,"Y",5372,"CALIFORNIA:  NORTHRIDGE",1,"North America and Hawaii","North America and Hawaii","CA",1994,40000,4
"3193","PHILIPPINES",8,"Y",5222,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",2,"Central and South Pacific","Central and South Pacific","0",1990,0.9,1
"3194","PHILIPPINES",24,"Y",3869,"PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE",1,"Central and South Pacific","Central and South Pacific","0",1948,3.5,2
"3195","SOLOMON ISLANDS",1,"Y",7457,"SOLOMON ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",2007,0,3
"3196","INDONESIA",2,"Y",8386,"INDONESIA:  JAVA",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,3
"3197","PHILIPPINES",14,"Y",5394,"PHILIPPINES:  MINDORO",11,"Central and South Pacific","Central and South Pacific","0",1994,3.7,2
"3198","GUATEMALA",7,"Y",9942,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",11,"Central America","Central America","0",2012,0,3
"3199","MEXICO",8,"Y",10266,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",9,"North America and Hawaii","North America and Hawaii","0",2017,4000,4
"3200","SAMOA",29,"Y",8408,"SAMOA ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",2009,0,0
"3201","INDONESIA",25,"Y",9592,"INDONESIA:  SUMATRA",10,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,0
"3202","USA",1,"Y",3822,"ALASKA:  UNIMAK ISLAND",4,"North America and Hawaii","North America and Hawaii","AK",1946,0,0
"3203","INDONESIA",14,"Y",4454,"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",8,"Central and South Pacific","Central and South Pacific","0",1968,0,0
"3204","INDONESIA",17,"Y",7181,"INDONESIA:  JAVA",7,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,0
"3205","NICARAGUA",2,"Y",5335,"NICARAGUA:  MASACHAPA; COSTA RICA",9,"Central America","Central America","0",1992,0,0
"3206","INDONESIA",19,"Y",4779,"INDONESIA:  SUNDA ISLANDS",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1977,0,1
"3207","INDONESIA",2,"Y",5385,"INDONESIA:  JAVA",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1994,0,1
"3208","INDONESIA",28,"Y",3290,"INDONESIA:  SUMATERA",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1926,0,2
"3209","USA",11,"Y",3516,"CALIFORNIA:  LONG BEACH",3,"North America and Hawaii","North America and Hawaii","CA",1933,41,4
"3210","JAPAN",26,"Y",4978,"JAPAN:  HONSHU:  AKITA",5,"East Asia","East Asia","0",1983,800,4
"3211","NEW ZEALAND",2,"Y",3450,"NEW ZEALAND:  HAWKE BAY",2,"Central and South Pacific","Central and South Pacific","0",1931,25,4
"3212","VENEZUELA",29,"Y",4410,"VENEZUELA",7,"Caribbean","Caribbean","0",1967,140,4
"3213","PERU",17,"Y",4381,"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",10,"South America","South America","0",1966,35,4
"3214","PAPUA NEW GUINEA",28,"Y",10010,"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO",5,"Central and South Pacific","Central and South Pacific","0",1937,0,1
"3215","COLOMBIA",19,"Y",4160,"COLOMBIA-ECUADOR",1,"South America","South America","0",1958,0,2
"3216","INDONESIA",26,"Y",5150,"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1987,5,2
"3217","CHILE",1,"Y",3378,"CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO",12,"South America","South America","0",1928,0,3
"3218","CHILE",11,"Y",3202,"CHILE:  ATACAMA",11,"South America","South America","0",1922,0,3
"3219","INDONESIA",12,"Y",4842,"INDONESIA:  NEW GUINEA:  IRIAN JAYA",9,"Central and South Pacific","Central and South Pacific","0",1979,0,3
"3220","MEXICO",3,"Y",3492,"MEXICO:  NEAR COAST OF JALISCO",6,"North America and Hawaii","North America and Hawaii","0",1932,0,3
"3221","PERU",24,"Y",3666,"PERU",5,"South America","South America","0",1940,0,3
"3222","USA",28,"Y",4311,"ALASKA",3,"North America and Hawaii","North America and Hawaii","AK",1964,284,4
"3223","JAPAN",12,"Y",5357,"JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA",7,"East Asia","East Asia","0",1993,1207,4
"3224","INDONESIA",17,"Y",5433,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",2,"Central and South Pacific","Central and South Pacific","0",1996,4.2,2
"3225","INDONESIA",23,"Y",4476,"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG",2,"Central and South Pacific","Central and South Pacific","0",1969,0,3
"3226","COLOMBIA",12,"Y",4863,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",12,"South America","South America","0",1979,8,3
"3227","NEW ZEALAND",21,"Y",9779,"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",2,"Central and South Pacific","Central and South Pacific","0",2011,15000,4
"3228","CHILE",3,"Y",5056,"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",3,"South America","South America","0",1985,1500,4
"3229","MONTENEGRO",15,"Y",4830,"BALKANS NW:  MONTENEGRO",4,"Southern Europe","Southern Europe","0",1979,2700,4
"3230","GREECE",12,"Y",4029,"GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA)",8,"Southern Europe","Southern Europe","0",1953,100,4
"3231","RUSSIA",14,"Y",4530,"RUSSIA:  DAGESTAN",5,"Central Asia","Central Asia and Caucasus","0",1970,0,3
"3232","PHILIPPINES",1,"Y",4448,"PHILIPPINES:  LUZON:  MANILA",8,"Central and South Pacific","Central and South Pacific","0",1968,8,3
"3233","MYANMAR (BURMA)",5,"Y",3409,"MYANMAR (BURMA):  PEGU, RANGOON",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1930,0,3
"3234","TURKEY",31,"Y",3353,"TURKEY:  TEPEKOY, TORBALI",3,"Middle East ","Middle East","0",1928,0,4
"3235","CHILE",27,"Y",8872,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",2,"South America","South America","0",2010,30000,4
