"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"3141",8204,3,0,5,1,840,3,0,0,250,3,0,0
"3142",7521,4,12500,9,1,875,3,0,0,1088,4,0,0
"3143",6345,2,0,4,1,0,3,1,1,0,0,0,0
"3144",10252,2,0,1,1,250,3,10,1,15,1,0,0
"3145",9995,2,0,1,1,163,3,7,1,0,2,0,0
"3146",5649,3,0,4,1,873,3,0,1,70,2,0,0
"3147",7448,3,0,1,1,455,3,58,2,150,3,0,0
"3148",4788,3,0,25,1,544,3,85,2,129,3,0,0
"3149",10218,1,0,1,1,126,3,191,3,0,0,0,0
"3150",4238,2,0,2,1,0,0,170,3,7,1,0,0
"3151",4550,2,1.75,18,1,0,0,800,3,20,1,0,0
"3152",4987,2,2.227,16,1,0,0,0,3,471,3,0,0
"3153",3619,3,0,17,1,184,3,942,3,0,0,0,0
"3154",3598,3,0,1,1,0,0,0,3,200,3,0,0
"3155",5656,3,0,8,1,900,3,1000,3,632,3,0,0
"3156",8377,3,0,1,1,5192,4,0,0,123,3,0,0
"3157",10079,4,100,7,1,2600,4,0,0,0,0,0,0
"3158",5442,4,0,14,1,4000,4,0,0,560,3,0,0
"3159",4428,1,0.6,20,1,1951,4,500,3,18,1,0,0
"3160",4477,2,0,25,1,0,4,0,3,80,2,0,0
"3161",5810,3,0,34,1,16712,4,781,3,400,3,0,0
"3162",3907,4,0,7,1,5501,4,534,3,435,3,0,0
"3163",10467,4,0,4,1,1390,4,300,3,0,1,0,0
"3164",4071,4,0,8,1,8352,4,459,3,149,3,0,0
"3165",4460,3,0,24,1,0,0,2000,4,200,3,0,0
"3166",7574,3,0,25,1,0,4,56425,4,161,3,0,0
"3167",5673,3,0,29,1,6615,4,2005,4,300,3,0,0
"3168",4322,4,80,26,1,0,0,2250,4,450,3,0,0
"3169",3330,4,0,11,1,0,4,0,4,122,3,0,0
"3170",3831,0,0,75,2,0,0,0,0,0,0,0,0
"3171",4876,4,2000,61,2,0,0,0,0,0,0,0,0
"3172",4234,1,0.55,66,2,0,0,0,0,2,1,0,0
"3173",3901,2,0,57,2,0,0,0,0,0,0,0,0
"3174",5078,2,0,0,2,0,0,0,0,0,0,0,0
"3175",4868,2,5,69,2,0,0,0,0,600,3,0,0
"3176",4100,3,0,56,2,0,0,0,0,0,0,0,0
"3177",5467,4,81,81,2,0,0,0,0,522,3,0,0
"3178",4396,2,0,71,2,0,0,0,2,100,2,0,0
"3179",4622,2,0,56,2,0,0,0,2,390,3,0,0
"3180",8010,2,0,100,2,0,0,0,3,0,0,0,0
"3181",3380,2,0,97,2,0,0,0,3,102,2,0,0
"3182",3279,2,0,0,2,0,0,0,3,0,3,0,0
"3183",3497,3,0,75,2,0,0,400,3,100,2,0,0
"3184",4211,3,0,63,2,0,0,0,3,200,3,0,0
"3185",4438,4,131,52,2,0,0,1218,4,330,3,0,0
"3186",4666,3,10,78,2,0,0,0,3,2414,4,0,0
"3187",4139,4,25,65,2,0,0,0,3,0,3,0,0
"3188",4572,4,236.4,83,2,0,0,0,3,447,3,0,0
"3189",5282,4,510,90,2,0,0,0,3,895,3,0,0
"3190",5213,4,5600,62,2,0,0,0,3,3757,4,0,0
"3191",4334,2,0,71,2,0,0,3000,4,0,0,0,0
"3192",5372,4,40000,60,2,0,0,40000,4,7000,4,0,0
"3193",5222,1,0.9,0,2,600,3,0,0,300,3,0,0
"3194",3869,2,3.5,74,2,0,3,0,3,0,0,0,0
"3195",7457,3,0,52,2,500,3,2500,4,0,0,0,0
"3196",8386,3,0,81,2,54000,4,0,0,1297,4,0,0
"3197",5394,2,3.7,81,2,3288,4,797,3,225,3,0,0
"3198",9942,3,0,48,2,7561,4,2769,4,155,3,0,0
"3199",10266,4,4000,98,2,94027,4,47468,4,251,3,0,0
"3200",8408,4,285,192,3,0,0,0,0,7,1,0,0
"3201",9592,4,39,431,3,0,0,700,3,0,0,0,0
"3202",3822,4,26.271,167,3,0,0,0,3,0,0,0,0
"3203",4454,3,0,200,3,0,0,800,3,58,2,0,0
"3204",7181,4,55,802,3,0,0,1623,4,498,3,0,0
"3205",5335,4,30,170,3,0,0,1500,4,489,3,0,0
"3206",4779,2,1.2,189,3,0,0,0,0,75,2,0,0
"3207",5385,2,2.2,238,3,0,0,1500,4,423,3,0,0
"3208",3290,2,0,0,3,0,0,0,0,0,3,0,0
"3209",3516,4,41,120,3,0,0,0,0,0,0,0,0
"3210",4978,4,800,104,3,0,0,0,0,324,3,0,0
"3211",3450,4,25,261,3,0,0,0,0,400,3,0,0
"3212",4410,4,140,300,3,0,0,0,0,1536,4,0,0
"3213",4381,4,35,110,3,0,0,0,0,3000,4,0,0
"3214",10010,1,0,507,3,0,0,0,1,0,0,0,0
"3215",4160,2,0,115,3,0,0,0,2,46,1,0,0
"3216",5150,2,5,125,3,0,0,237,3,108,3,0,0
"3217",3378,3,0,279,3,0,0,0,3,0,0,0,0
"3218",3202,3,0,700,3,0,0,0,3,0,0,0,0
"3219",4842,3,0,115,3,0,0,1000,3,0,3,0,0
"3220",3492,3,0,400,3,0,0,0,3,120,3,0,0
"3221",3666,3,0,179,3,0,0,0,3,3500,4,0,0
"3222",4311,4,400,139,3,0,0,0,3,0,0,0,0
"3223",5357,4,1207,231,3,0,0,2374,4,233,3,0,0
"3224",5433,2,4.2,164,3,0,0,5043,4,423,3,0,0
"3225",4476,3,0,664,3,0,0,1287,4,97,2,0,0
"3226",4863,3,8,600,3,0,0,10000,4,20000,4,0,0
"3227",9779,4,15000,181,3,0,0,100000,4,1500,4,0,0
"3228",5056,4,1500,180,3,0,0,0,4,2575,4,0,0
"3229",4830,4,2700,131,3,0,0,0,4,1001,4,0,0
"3230",4029,4,100,476,3,0,0,27773,4,2412,4,0,0
"3231",4530,3,0,0,3,0,0,0,2,0,0,0,0
"3232",4448,3,8,270,3,0,3,0,1,261,3,0,0
"3233",3409,3,0,500,3,0,3,0,3,0,0,0,0
"3234",3353,4,0,170,3,0,3,2600,4,700,3,0,0
"3235",8872,4,30000,558,3,500000,4,0,0,12000,4,0,0
"3236",10351,4,509,560,3,83392,4,0,3,7733,4,0,0
"3237",10039,4,0,825,3,14118,4,32638,4,619,3,0,0
"3238",3502,4,0,161,3,3218,4,4106,4,669,3,0,0
"3239",5587,4,753,844,3,169632,4,108226,4,4723,4,0,0
"3240",7537,4,0,514,3,23632,4,52154,4,1090,4,0,0
"3241",4007,3,0,10000,4,0,0,0,0,0,0,0,0
"3242",5501,3,0,1636,4,0,0,0,3,1000,3,0,0
"3243",3950,3,20,1530,4,0,0,0,0,0,0,0,0
"3244",3811,4,25,4000,4,0,0,0,0,0,0,0,0
"3245",5412,4,300,1989,4,0,0,0,0,750,3,0,0
"3246",4739,4,134,8000,4,0,0,0,0,10000,4,0,0
"3247",4711,4,2147,23000,4,0,0,0,0,76000,4,0,0
"3248",3828,3,0,1790,4,0,0,0,3,0,0,0,0
"3249",3512,4,0,3022,4,0,0,6000,4,0,0,0,0
"3250",4216,4,120,13100,4,0,0,0,3,25000,4,0,0
"3251",6510,3,20,32700,4,0,0,0,4,0,0,0,0
"3252",4055,3,6,1243,4,0,0,20000,4,5000,4,0,0
"3253",3791,3,0,1223,4,46950,4,29205,4,2135,4,0,0
"3254",3845,4,0,1362,4,0,0,11661,4,0,0,0,0
"3255",3632,4,920,30000,4,0,0,0,4,0,0,0,0
"3256",3797,4,0,2306,4,0,0,7221,4,896,3,0,0
"3257",5343,4,100,2500,4,0,0,31785,4,2103,4,0,0
"3258",5248,4,7200,40000,4,0,0,0,4,105000,4,0,0
"3259",5076,4,4000,9500,4,0,0,0,4,30000,4,0,0
"3260",4896,4,5200,5000,4,0,0,250000,4,9000,4,0,0
"3261",5399,4,1e+05,5502,4,0,0,200000,4,36896,4,0,0
"3262",4227,4,1000,2226,4,0,0,58622,4,3000,4,0,0
"3263",4671,2,3.255,5300,4,0,0,0,3,17000,4,0,0
"3264",6657,4,0,1313,4,0,0,300,3,340,3,0,0
"3265",5823,4,10000,227899,4,0,4,0,4,0,3,0,0
"3266",4531,4,530,66794,4,0,0,0,3,50000,4,0,0
"3267",5527,4,20000,17118,4,73342,4,0,0,50000,4,0,0
"3268",8409,4,2200,1117,4,181665,4,0,3,1214,4,0,0
"3269",3550,4,25,60000,4,0,0,0,4,0,0,0,0
"3270",3528,4,0,10600,4,0,0,0,4,0,0,0,0
"3271",5694,4,5000,2266,4,0,0,43000,4,10261,4,0,0
"3272",8732,4,8000,316000,4,188383,4,97294,4,300000,4,0,0
"3273",9799,4,220085.456,18431,4,280920,4,123661,4,6157,4,0,0
"3274",3306,4,40,3022,4,9821,4,15594,4,3295,4,0,0
"3275",7843,4,86000,87652,4,21000000,4,5360000,4,374171,4,0,0
"3276",10156,4,600,15,1,10044,4,2305,4,14,1,1,1
"3277",5167,4,131.5,998,3,0,0,0,0,0,0,0,1
"3278",10176,4,3300,663,3,29672,4,6998,4,6274,4,9,1
"3279",5601,4,200,103,3,0,0,25399,4,2713,4,138,3
"3280",10369,4,1500,4340,4,69483,4,5864,4,10679,4,667,3
"3281",3227,4,600,142807,4,0,0,695000,4,47000,4,43476,4
"3282",3642,3,0,22,1,0,0,1500,4,130,3,0,0
